,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Week,Rot,VH,Close,ML,Spread,O/U
1151,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,30.0,0.0,0.0,7.0,3.0,5.0,4,263.0,V,7,-360.0,7.0,41.5
1152,Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,4,263.0,V,7,-360.0,7.0,41.5
1153,Dwayne Haskins,QB,WAS,107.0,0.0,3.0,17.0,9.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.58,0.58,4,255.0,V,48,145.0,3.0,48.0
1154,Case Keenum,QB,WAS,37.0,0.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.52,-0.52,4,255.0,V,48,145.0,3.0,48.0
1155,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,4,255.0,V,48,145.0,3.0,48.0
1156,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,5.0,56.0,0.0,0.0,10.0,6.0,8.0,4,255.0,V,48,145.0,3.0,48.0
1157,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,3.0,2.0,2.5,4,255.0,V,48,145.0,3.0,48.0
1158,Kelvin Harmon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,3.4,1.4,2.4,4,255.0,V,48,145.0,3.0,48.0
1159,Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,4.4,1.4,2.9,4,255.0,V,48,145.0,3.0,48.0
1160,Wendell Smallwood,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9,4,255.0,V,48,145.0,3.0,48.0
1161,Robert Davis,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6,4,255.0,V,48,145.0,3.0,48.0
1162,Trey Quinn,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,3.0,1.0,2.0,4,255.0,V,48,145.0,3.0,48.0
1163,Vernon Davis,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.5,0.5,1.0,4,255.0,V,48,145.0,3.0,48.0
1164,Deshaun Watson,QB,HOU,426.0,5.0,0.0,33.0,28.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74,41.74,41.74,5,468.0,H,4,-220.0,-4.0,49.5
1165,Deshaun Watson,QB,HOU,426.0,5.0,0.0,33.0,28.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74,41.74,41.74,5,142.0,H,2.5,-145.0,-2.5,43.0
1166,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,21.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,5,468.0,H,4,-220.0,-4.0,49.5
1167,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,21.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,5,142.0,H,2.5,-145.0,-2.5,43.0
1168,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,9.0,59.0,0.0,1.0,1.0,8.0,0.0,0.0,7.7,6.7,7.2,5,468.0,H,4,-220.0,-4.0,49.5
1169,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,9.0,59.0,0.0,1.0,1.0,8.0,0.0,0.0,7.7,6.7,7.2,5,142.0,H,2.5,-145.0,-2.5,43.0
1170,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,217.0,3.0,0.0,53.7,39.7,46.7,5,468.0,H,4,-220.0,-4.0,49.5
1171,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,217.0,3.0,0.0,53.7,39.7,46.7,5,142.0,H,2.5,-145.0,-2.5,43.0
1172,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,88.0,0.0,0.0,15.8,8.8,12.3,5,468.0,H,4,-220.0,-4.0,49.5
1173,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,88.0,0.0,0.0,15.8,8.8,12.3,5,142.0,H,2.5,-145.0,-2.5,43.0
1174,Keke Coutee,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,72.0,0.0,0.0,10.2,7.2,8.7,5,468.0,H,4,-220.0,-4.0,49.5
1175,Keke Coutee,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,72.0,0.0,0.0,10.2,7.2,8.7,5,142.0,H,2.5,-145.0,-2.5,43.0
1176,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,3.1,2.1,2.6,5,468.0,H,4,-220.0,-4.0,49.5
1177,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,3.1,2.1,2.6,5,142.0,H,2.5,-145.0,-2.5,43.0
1178,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,2.0,0.0,16.0,14.0,15.0,5,468.0,H,4,-220.0,-4.0,49.5
1179,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,2.0,0.0,16.0,14.0,15.0,5,142.0,H,2.5,-145.0,-2.5,43.0
1180,DeAndre Carter,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,5,468.0,H,4,-220.0,-4.0,49.5
1181,DeAndre Carter,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,5,142.0,H,2.5,-145.0,-2.5,43.0
1182,Russell Wilson,QB,SEA,268.0,4.0,0.0,23.0,17.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,29.92,29.92,29.92,5,302.0,H,1.5,-130.0,-1.5,48.0
1183,Russell Wilson,QB,SEA,268.0,4.0,0.0,23.0,17.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,29.92,29.92,29.92,5,147.0,V,44,-105.0,1.0,44.0
1184,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,27.0,118.0,0.0,1.0,2.0,5.0,1.0,0.0,19.3,18.3,18.8,5,302.0,H,1.5,-130.0,-1.5,48.0
1185,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,27.0,118.0,0.0,1.0,2.0,5.0,1.0,0.0,19.3,18.3,18.8,5,147.0,V,44,-105.0,1.0,44.0
1186,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,2.0,2.0,31.0,0.0,0.0,6.9,4.9,5.9,5,302.0,H,1.5,-130.0,-1.5,48.0
1187,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,2.0,2.0,31.0,0.0,0.0,6.9,4.9,5.9,5,147.0,V,44,-105.0,1.0,44.0
1188,Will Dissly,TE,SEA,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,4.0,81.0,0.0,0.0,12.8,8.8,10.8,5,302.0,H,1.5,-130.0,-1.5,48.0
1189,Will Dissly,TE,SEA,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,4.0,81.0,0.0,0.0,12.8,8.8,10.8,5,147.0,V,44,-105.0,1.0,44.0
1190,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,4.0,4.0,51.0,1.0,0.0,14.3,10.3,12.3,5,302.0,H,1.5,-130.0,-1.5,48.0
1191,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,4.0,4.0,51.0,1.0,0.0,14.3,10.3,12.3,5,147.0,V,44,-105.0,1.0,44.0
1192,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,44.0,1.0,0.0,12.4,10.4,11.4,5,302.0,H,1.5,-130.0,-1.5,48.0
1193,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,44.0,1.0,0.0,12.4,10.4,11.4,5,147.0,V,44,-105.0,1.0,44.0
1194,Jaron Brown,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,36.0,0.0,1.0,3.6,1.6,2.6,5,302.0,H,1.5,-130.0,-1.5,48.0
1195,Jaron Brown,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,36.0,0.0,1.0,3.6,1.6,2.6,5,147.0,V,44,-105.0,1.0,44.0
1196,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,8.0,7.0,7.5,5,302.0,H,1.5,-130.0,-1.5,48.0
1197,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,8.0,7.0,7.5,5,147.0,V,44,-105.0,1.0,44.0
1198,Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5,5,302.0,H,1.5,-130.0,-1.5,48.0
1199,Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5,5,147.0,V,44,-105.0,1.0,44.0
1200,Kirk Cousins,QB,MIN,306.0,2.0,0.0,27.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54,20.54,20.54,5,459.0,V,6,-250.0,6.0,43.5
1201,Kirk Cousins,QB,MIN,306.0,2.0,0.0,27.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54,20.54,20.54,5,145.0,V,49.5,290.0,7.0,49.5
1202,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,21.0,132.0,0.0,6.0,6.0,86.0,0.0,1.0,25.8,19.8,22.8,5,459.0,V,6,-250.0,6.0,43.5
1203,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,21.0,132.0,0.0,6.0,6.0,86.0,0.0,1.0,25.8,19.8,22.8,5,145.0,V,49.5,290.0,7.0,49.5
1204,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5,459.0,V,6,-250.0,6.0,43.5
1205,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5,145.0,V,49.5,290.0,7.0,49.5
1206,Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,5,459.0,V,6,-250.0,6.0,43.5
1207,Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,5,145.0,V,49.5,290.0,7.0,49.5
1208,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,130.0,2.0,0.0,32.0,25.0,28.5,5,459.0,V,6,-250.0,6.0,43.5
1209,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,130.0,2.0,0.0,32.0,25.0,28.5,5,145.0,V,49.5,290.0,7.0,49.5
1210,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,0.0,0.0,7.4,4.4,5.9,5,459.0,V,6,-250.0,6.0,43.5
1211,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,0.0,0.0,7.4,4.4,5.9,5,145.0,V,49.5,290.0,7.0,49.5
1212,Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,43.0,0.0,0.0,8.3,4.3,6.3,5,459.0,V,6,-250.0,6.0,43.5
1213,Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,43.0,0.0,0.0,8.3,4.3,6.3,5,145.0,V,49.5,290.0,7.0,49.5
1214,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,5,459.0,V,6,-250.0,6.0,43.5
1215,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,5,145.0,V,49.5,290.0,7.0,49.5
1218,Teddy Bridgewater,QB,NOR,314.0,4.0,1.0,34.0,26.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,27.26,27.26,5,466.0,H,3,-155.0,-3.0,46.5
1219,Teddy Bridgewater,QB,NOR,314.0,4.0,1.0,34.0,26.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,27.26,27.26,5,146.0,H,7,-350.0,-7.0,49.5
1220,Taysom Hill,QB,NOR,18.0,0.0,0.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.12,2.12,5,466.0,H,3,-155.0,-3.0,46.5
1221,Taysom Hill,QB,NOR,18.0,0.0,0.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.12,2.12,5,146.0,H,7,-350.0,-7.0,49.5
1222,Alvin Kamara,RB,NOR,13.0,0.0,0.0,1.0,1.0,16.0,62.0,0.0,6.0,7.0,42.0,0.0,0.0,16.92,10.92,13.92,5,466.0,H,3,-155.0,-3.0,46.5
1223,Alvin Kamara,RB,NOR,13.0,0.0,0.0,1.0,1.0,16.0,62.0,0.0,6.0,7.0,42.0,0.0,0.0,16.92,10.92,13.92,5,146.0,H,7,-350.0,-7.0,49.5
1224,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,2.0,2.0,6.0,0.0,0.0,5.4,3.4,4.4,5,466.0,H,3,-155.0,-3.0,46.5
1225,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,2.0,2.0,6.0,0.0,0.0,5.4,3.4,4.4,5,146.0,H,7,-350.0,-7.0,49.5
1226,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,35.0,1.0,0.0,11.6,9.6,10.6,5,466.0,H,3,-155.0,-3.0,46.5
1227,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,35.0,1.0,0.0,11.6,9.6,10.6,5,146.0,H,7,-350.0,-7.0,49.5
1228,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,182.0,2.0,0.0,41.2,30.2,35.7,5,466.0,H,3,-155.0,-3.0,46.5
1229,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,182.0,2.0,0.0,41.2,30.2,35.7,5,146.0,H,7,-350.0,-7.0,49.5
1230,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,41.0,1.0,0.0,14.1,10.1,12.1,5,466.0,H,3,-155.0,-3.0,46.5
1231,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,41.0,1.0,0.0,14.1,10.1,12.1,5,146.0,H,7,-350.0,-7.0,49.5
1232,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,39.0,0.0,0.0,6.9,3.9,5.4,5,466.0,H,3,-155.0,-3.0,46.5
1233,Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,39.0,0.0,0.0,6.9,3.9,5.4,5,146.0,H,7,-350.0,-7.0,49.5
1236,Odell Beckham,WR,CLE,20.0,0.0,0.0,1.0,1.0,2.0,15.0,0.0,2.0,6.0,27.0,0.0,1.0,5.0,3.0,4.0,5,477.0,V,48,190.0,5.0,48.0
1237,Garrett Gilbert,QB,CLE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,477.0,V,48,190.0,5.0,48.0
1238,Baker Mayfield,QB,CLE,100.0,0.0,2.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,5,477.0,V,48,190.0,5.0,48.0
1239,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,16.0,87.0,0.0,1.0,1.0,12.0,0.0,0.0,10.9,9.9,10.4,5,477.0,V,48,190.0,5.0,48.0
1240,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,75.0,0.0,0.0,11.5,7.5,9.5,5,477.0,V,48,190.0,5.0,48.0
1241,D'Ernest Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,5,477.0,V,48,190.0,5.0,48.0
1242,Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,5,477.0,V,48,190.0,5.0,48.0
1243,Jimmy Garoppolo,QB,SFO,181.0,2.0,0.0,29.0,20.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,14.94,14.94,5,478.0,H,5,-240.0,-5.0,48.0
1244,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,11.0,114.0,1.0,3.0,3.0,15.0,1.0,0.0,27.9,24.9,26.4,5,478.0,H,5,-240.0,-5.0,48.0
1245,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,16.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,15.7,5,478.0,H,5,-240.0,-5.0,48.0
1246,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,5,478.0,H,5,-240.0,-5.0,48.0
1247,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,8.0,70.0,1.0,0.0,20.8,14.8,17.8,5,478.0,H,5,-240.0,-5.0,48.0
1248,Marquise Goodwin,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,4.0,41.0,0.0,0.0,8.6,5.6,7.1,5,478.0,H,5,-240.0,-5.0,48.0
1249,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,4.4,2.4,3.4,5,478.0,H,5,-240.0,-5.0,48.0
1250,Kyle Juszczyk,RB,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,0.0,0.0,4.0,2.0,3.0,5,478.0,H,5,-240.0,-5.0,48.0
1251,Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,2.1,1.1,1.6,5,478.0,H,5,-240.0,-5.0,48.0
1252,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.3,0.3,0.8,5,478.0,H,5,-240.0,-5.0,48.0
1253,Ross Dwelley,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,0.0,0.0,1.7,-0.3,0.7,5,478.0,H,5,-240.0,-5.0,48.0
1254,Andy Dalton,QB,CIN,262.0,2.0,0.0,38.0,27.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.98,18.98,5,456.0,H,3,-155.0,-3.0,46.5
1255,Joe Mixon,RB,CIN,0.0,0.0,0.0,0.0,0.0,19.0,93.0,0.0,1.0,1.0,16.0,0.0,0.0,11.9,10.9,11.4,5,456.0,H,3,-155.0,-3.0,46.5
1256,Giovani Bernard,RB,CIN,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,3.0,16.0,0.0,0.0,5.6,2.6,4.1,5,456.0,H,3,-155.0,-3.0,46.5
1257,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,123.0,1.0,0.0,28.3,18.3,23.3,5,456.0,H,3,-155.0,-3.0,46.5
1258,Damion Willis,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,38.0,0.0,0.0,7.8,3.8,5.8,5,456.0,H,3,-155.0,-3.0,46.5
1259,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,26.0,1.0,0.0,11.6,8.6,10.1,5,456.0,H,3,-155.0,-3.0,46.5
1260,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,3.6,1.6,2.6,5,456.0,H,3,-155.0,-3.0,46.5
1261,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,3.4,1.4,2.4,5,456.0,H,3,-155.0,-3.0,46.5
1262,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,5,456.0,H,3,-155.0,-3.0,46.5
1263,Stanley Morgan,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,5,456.0,H,3,-155.0,-3.0,46.5
1264,Tom Brady,QB,NWE,348.0,3.0,1.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.92,23.92,5,461.0,V,16.5,-1400.0,16.5,42.0
1265,Tom Brady,QB,NWE,348.0,3.0,1.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.92,23.92,5,144.0,H,5,-230.0,-5.0,45.5
1266,Jarrett Stidham,QB,NWE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,461.0,V,16.5,-1400.0,16.5,42.0
1267,Jarrett Stidham,QB,NWE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,144.0,H,5,-230.0,-5.0,45.5
1268,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,16.0,91.0,1.0,3.0,3.0,32.0,0.0,0.0,21.3,18.3,19.8,5,461.0,V,16.5,-1400.0,16.5,42.0
1269,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,16.0,91.0,1.0,3.0,3.0,32.0,0.0,0.0,21.3,18.3,19.8,5,144.0,H,5,-230.0,-5.0,45.5
1270,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,6.0,9.0,46.0,0.0,0.0,13.2,7.2,10.2,5,461.0,V,16.5,-1400.0,16.5,42.0
1271,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,6.0,9.0,46.0,0.0,0.0,13.2,7.2,10.2,5,144.0,H,5,-230.0,-5.0,45.5
1272,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,1.0,29.0,1.0,0.0,11.2,10.2,10.7,5,461.0,V,16.5,-1400.0,16.5,42.0
1273,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,1.0,29.0,1.0,0.0,11.2,10.2,10.7,5,144.0,H,5,-230.0,-5.0,45.5
1274,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,110.0,1.0,0.0,25.0,17.0,21.0,5,461.0,V,16.5,-1400.0,16.5,42.0
1275,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,110.0,1.0,0.0,25.0,17.0,21.0,5,144.0,H,5,-230.0,-5.0,45.5
1276,Josh Gordon,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,59.0,0.0,0.0,10.9,5.9,8.4,5,461.0,V,16.5,-1400.0,16.5,42.0
1277,Josh Gordon,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,59.0,0.0,0.0,10.9,5.9,8.4,5,144.0,H,5,-230.0,-5.0,45.5
1278,Ryan Izzo,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,1.0,0.0,11.9,9.9,10.9,5,461.0,V,16.5,-1400.0,16.5,42.0
1279,Ryan Izzo,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,1.0,0.0,11.9,9.9,10.9,5,144.0,H,5,-230.0,-5.0,45.5
1280,Matt LaCosse,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,22.0,0.0,0.0,3.2,2.2,2.7,5,461.0,V,16.5,-1400.0,16.5,42.0
1281,Matt LaCosse,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,22.0,0.0,0.0,3.2,2.2,2.7,5,144.0,H,5,-230.0,-5.0,45.5
1282,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,5,461.0,V,16.5,-1400.0,16.5,42.0
1283,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,5,144.0,H,5,-230.0,-5.0,45.5
