Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1234,Brett Hundley,ARI,QB,16,254,1,2,19,0,0,0,0,0,0,0,0,0.8,12.06
1235,Jeremiah Ledbetter,TB,DE,16,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,0.8,12.05
1236,David Kenney,TB,OLB,15,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.8,12
1237,David Parry,NE,DT,16,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.7,11.84
1238,Robert Davis,WAS,WR,16,0,0,0,2,0,10,116,0,0,0,0,0,0.7,11.8
1238,Greg Dortch,NYJ,WR,16,0,0,0,0,0,5,58,1,0,0,0,0,0.7,11.8
1240,Cody Davis,JAX,FS,16,0,0,0,0,0,0,0,0,0.1,0.3,0.2,0.1,0.7,11.72
1241,Tyrod Taylor,LAC,QB,16,180,1,1,25,0,0,0,0,0,0,0,0,0.7,11.7
1241,Isaiah McKenzie,BUF,WR,16,0,0,0,56,0,6,61,0,0,0,0,0,0.7,11.7
1241,Jonathan Williams,IND,RB,16,0,0,0,98,0,3,19,0,0,0,0,0,0.7,11.7
1244,Colt McCoy,WAS,QB,16,224,1,1,7,0,0,0,0,0,0,0,0,0.7,11.66
1245,Siran Neal,BUF,CB,16,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.7,11.62
1246,James Develin,NE,FB,16,0,0,0,16,1,7,40,0,0,0,0,0,0.7,11.6
1246,David Fluellen,TEN,RB,16,0,0,0,78,0,5,38,0,0,0,0,0,0.7,11.6
1246,Tim Boyle,GB,QB,16,190,1,0,0,0,0,0,0,0,0,0,0,0.7,11.6
1249,Zach Pascal,IND,WR,16,0,0,0,7,0,10,108,0,0,0,0,0,0.7,11.5
1249,Temarrick Hemingway,CAR,TE,16,0,0,0,0,0,6,55,1,0,0,0,0,0.7,11.5
1251,Tremon Smith,KC,CB,16,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.7,11.3
1252,MyCole Pruitt,TEN,TE,16,0,0,0,0,0,8,111,0,0,0,0,0,0.7,11.1
1252,Marcus Cooper,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.7,11.1
1254,Adonis Alexander,WAS,CB,13,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.8,10.9
1255,Drew Stanton,CLE,QB,16,187,1,1,14,0,0,0,0,0,0,0,0,0.7,10.88
1256,Trevor Siemian,NYJ,QB,16,196,1,1,9,0,0,0,0,0,0,0,0,0.7,10.74
1257,Cethan Carter,CIN,TE,16,0,0,0,0,0,5,47,1,0,0,0,0,0.7,10.7
1258,Will Grier,CAR,QB,16,208,1,1,3,0,0,0,0,0,0,0,0,0.7,10.62
1259,Trevor Davis,GB,WR,16,0,0,0,3,0,8,102,0,0,0,0,0,0.7,10.5
1260,Olasunkanmi Adeniyi,PIT,OLB,16,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.6,10.39
1261,J.D. McKissic,DET,RB,16,0,0,0,59,0,6,44,0,0,0,0,0,0.6,10.3
1261,P.J. Locke,PIT,S,16,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.6,10.3
1263,Carl Davis Jr.,CLE,DT,16,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.6,10.11
1264,Darius Jennings,TEN,WR,16,0,0,0,2,0,9,99,0,0,0,0,0,0.6,10.1
1265,Teddy Bridgewater,NO,QB,16,124,1,1,30,0,0,0,0,0,0,0,0,0.6,9.96
1266,Duke Thomas,MIN,CB,16,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.6,9.95
1267,Folorunso Fatukasi,NYJ,NT,16,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.6,9.92
1268,Deshazor Everett,WAS,FS,16,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.6,9.9
1268,Trent Sherfield,ARI,WR,16,0,0,0,0,0,8,99,0,0,0,0,0,0.6,9.9
1270,Dane Cruikshank,TEN,SS,16,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.6,9.87
1271,John Jenkins,NYG,DT,16,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.6,9.86
1272,Logan Thomas,DET,TE,16,0,0,0,0,0,10,98,0,0,0,0,0,0.6,9.8
1272,Tommy Sweeney,BUF,TE,16,0,0,0,0,0,9,98,0,0,0,0,0,0.6,9.8
1274,Mason Rudolph,PIT,QB,16,187,1,1,3,0,0,0,0,0,0,0,0,0.6,9.78
1275,Andre Roberts,BUF,WR,16,0,0,0,2,0,8,95,0,0,0,0,0,0.6,9.7
1276,Matt Barkley,BUF,QB,16,180,1,1,4,0,0,0,0,0,0,0,0,0.6,9.6
1277,C.J. Goodwin,DAL,CB,16,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.6,9.55
1278,Kyle Allen,CAR,QB,16,136,1,0,1,0,0,0,0,0,0,0,0,0.6,9.54
1279,Tanzel Smart,LAR,DT,16,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.1,0.6,9.49
1280,DeAndre Houston-Carson,CHI,DB,16,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.6,9.47
1281,Chad Thomas,CLE,DE,16,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.6,9.44
1282,James Looney,GB,TE,16,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.6,9.34
1283,C.J. Reavis,JAX,CB,16,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.6,9.32
1283,Daniel Ross,DAL,DT,16,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.6,9.32
1285,Vincent Valentine,ARI,NT,9,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,1,9.28
1286,Anthony Nelson,TB,OLB,14,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.7,9.2
1286,Myles Gaskin,MIA,RB,16,0,0,0,71,0,3,21,0,0,0,0,0,0.6,9.2
1288,Mitchell Loewen,DET,DE,16,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.6,9.19
1289,Jay Bromley,SF,DT,16,0,0,0,0,0,0,0,0,0.3,0,0.1,0.1,0.6,9.16
1290,Chris Odom,ATL,OLB,16,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.6,9.12
1291,Trenton Cannon,NYJ,RB,16,0,0,0,55,0,5,35,0,0,0,0,0,0.6,9
1292,Bruce Hector,PHI,DT,16,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.6,8.92
1293,Dalton Schultz,DAL,TE,16,0,0,0,0,0,8,89,0,0,0,0,0,0.6,8.9
1293,Marvell Tell III,IND,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.6,8.9
1295,Nate Ebner,NE,SS,16,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.6,8.82
1295,Mike Glennon,LV,QB,16,118,1,0,1,0,0,0,0,0,0,0,0,0.6,8.82
1297,Alex Armah,CAR,FB,16,0,0,0,22,1,1,6,0,0,0,0,0,0.6,8.8
1298,Spencer Ware,IND,RB,16,0,0,0,72,0,2,15,0,0,0,0,0,0.5,8.7
1299,Ade Aruna,MIN,DE,16,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.5,8.67
1300,Darius Kilgo,DET,DT,10,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.9,8.64
1301,Evan Baylis,GB,TE,16,0,0,0,0,0,2,26,1,0,0,0,0,0.5,8.6
1301,Trayveon Williams,CIN,RB,16,0,0,0,64,0,3,22,0,0,0,0,0,0.5,8.6
1303,Elijhaa Penny,NYG,RB,16,0,0,0,45,0,5,40,0,0,0,0,0,0.5,8.5
1304,Adolphus Washington,MIA,DT,16,0,0,0,0,0,0,0,0,0.5,0,0.1,0,0.5,8.3
1304,Marquis Flowers,WAS,ILB,16,0,0,0,0,0,0,0,0,0.5,0,0.1,0,0.5,8.3
1304,Auden Tate,CIN,WR,16,0,0,0,0,0,7,83,0,0,0,0,0,0.5,8.3
1307,Isaiah Ford,MIA,WR,16,0,0,0,0,0,6,82,0,0,0,0,0,0.5,8.2
1308,Shalom Luani,SEA,SS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.15
1309,Niles Scott,CIN,NT,9,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.9,8.14
1310,Brandon Wilson,CIN,FS,16,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.5,8.12
1311,Treyvon Hester,PHI,DE,16,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.5,7.96
1312,Cody Core,NYG,WR,16,0,0,0,0,0,4,79,0,0,0,0,0,0.5,7.9
1313,Darrel Williams,KC,RB,16,0,0,0,47,0,4,31,0,0,0,0,0,0.5,7.8
1314,Cedric Thornton,SF,DT,16,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.5,7.78
1315,Josh McCown,PHI,QB,16,129,1,1,6,0,0,0,0,0,0,0,0,0.5,7.76
1315,Chase Daniel,CHI,QB,16,134,1,1,4,0,0,0,0,0,0,0,0,0.5,7.76
1317,Obum Gwacham,IND,DE,16,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.5,7.75
1318,Rasheem Green,SEA,OLB,16,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.5,7.65
1318,Kentavius Street,SF,DE,16,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.5,7.65
1320,Jordan Williams,TEN,LB,16,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.5,7.63
1321,Foster Moreau,LV,TE,16,0,0,0,0,0,7,76,0,0,0,0,0,0.5,7.6
1321,Drew Sample,CIN,TE,16,0,0,0,0,0,7,76,0,0,0,0,0,0.5,7.6
1323,Jacob Martin,SEA,OLB,16,0,0,0,0,0,0,0,0,0.6,0,0.1,0,0.5,7.42
1324,Anthony Firkser,TEN,TE,16,0,0,0,0,0,7,74,0,0,0,0,0,0.5,7.4
1325,Zach Line,NO,FB,16,0,0,0,44,0,5,29,0,0,0,0,0,0.5,7.3
1325,Nick Bawden,DET,FB,16,0,0,0,29,0,7,44,0,0,0,0,0,0.5,7.3
1327,Caleb Wilson,ARI,TE,16,0,0,0,0,0,6,72,0,0,0,0,0,0.4,7.2
1328,Ameer Abdullah,MIN,RB,16,0,0,0,40,0,4,30,0,0,0,0,0,0.4,7
1328,Amani Bledsoe,TEN,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.4,7
1330,Caraun Reid,IND,DT,16,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.4,6.93
1331,Malik Jefferson,CIN,OLB,16,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.4,6.71
1331,Dawuane Smoot,JAX,DE,16,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.4,6.71
1333,Levine Toilolo,SF,TE,16,0,0,0,0,0,6,67,0,0,0,0,0,0.4,6.7
1333,Travis Homer,SEA,RB,16,0,0,0,44,0,3,23,0,0,0,0,0,0.4,6.7
1335,Stevie Tu'ikolovatu,TB,NT,16,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0,0.4,6.68
1336,Tanner Vallejo,ARI,ILB,16,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.4,6.64
1337,Jack Cichy,TB,ILB,16,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.4,6.61
1338,Jake Butt,DEN,TE,16,0,0,0,0,0,5,66,0,0,0,0,0,0.4,6.6
1338,KJ Brent,TB,WR,16,0,0,0,0,0,7,66,0,0,0,0,0,0.4,6.6
1338,Daniel Brown,NYJ,TE,16,0,0,0,0,0,6,66,0,0,0,0,0,0.4,6.6
1341,Sean Chandler,NYG,SS,16,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.4,6.54
1342,Matt Schaub,ATL,QB,16,59,1,0,1,0,0,0,0,0,0,0,0,0.4,6.46
1343,Joey Mbu,MIA,DT,16,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.4,6.34
1343,D.J. Alexander,JAX,OLB,16,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.4,6.34
1345,Tarell Basham,NYJ,OLB,16,0,0,0,0,0,0,0,0,0.5,0,0.1,0,0.4,6.3
1345,D'Cota Dixon,TB,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,6.3
1345,Mack Hollins,PHI,WR,16,0,0,0,0,0,5,63,0,0,0,0,0,0.4,6.3
1348,Dymonte Thomas,DEN,FS,16,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,0.4,6.16
1349,Emmanuel Ellerbee,SEA,OLB,16,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.4,6.11
1349,Jermaine Grace,ATL,OLB,16,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.4,6.11
1351,De'Anthony Thomas,KC,WR,16,0,0,0,10,0,5,51,0,0,0,0,0,0.4,6.1
1351,Joshua Dobbs,PIT,QB,16,80,1,1,9,0,0,0,0,0,0,0,0,0.4,6.1
1353,Armani Watts,KC,FS,16,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,0.4,6.06
1354,Xavier Woodson-Luster,HOU,OLB,16,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.4,6.04
1355,Devin Smith,DAL,WR,16,0,0,0,0,0,5,60,0,0,0,0,0,0.4,6
1355,Mike Thomas,LAR,WR,16,0,0,0,1,0,5,59,0,0,0,0,0,0.4,6
1355,Marquise Copeland,LAR,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.4,6
1355,Bryant Jones,LAR,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.4,6
1355,Patrick Laird,MIA,RB,16,0,0,0,43,0,2,17,0,0,0,0,0,0.4,6
1355,Gerald Willis,BAL,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,6
1361,Damion Ratley,CLE,WR,16,0,0,0,0,0,5,59,0,0,0,0,0,0.4,5.9
1362,Javon Wims,CHI,WR,16,0,0,0,0,0,5,58,0,0,0,0,0,0.4,5.8
1362,Austin Maloata,WAS,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.4,5.8
1364,Brandon Allen,DEN,QB,16,144,0,0,0,0,0,0,0,0,0,0,0,0.4,5.76
1365,Eddie Vanderdoes,LV,NT,16,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.4,5.74
1366,Brandon King,NE,LB,16,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.4,5.72
1367,C.J. Ham,MIN,FB,16,0,0,0,19,0,5,38,0,0,0,0,0,0.4,5.7
1368,Stephone Anthony,ATL,OLB,16,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,5.67
1369,Kenny Bigelow,NO,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.4,5.65
1369,Michael Dogbe,ARI,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.4,5.65
1369,Boogie Roberts,LAR,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.4,5.65
1372,Quenton Meeks,JAX,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,5.6
1373,LaRoy Reynolds,SF,OLB,16,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.3,5.54
1373,Deon Lacey,BUF,LB,16,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.3,5.54
1375,Grover Stewart,IND,NT,16,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.3,5.52
1376,Pita Taumoepenu,ARI,ILB,16,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.3,5.51
1377,Mike Purcell,DEN,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.5
1377,Derrick Willies,CLE,WR,16,0,0,0,0,0,4,55,0,0,0,0,0,0.3,5.5
1377,Isaiah Mack,TEN,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.5
1377,Bryce Love,WAS,RB,16,0,0,0,27,0,4,28,0,0,0,0,0,0.3,5.5
1377,Braxton Hoyett,TEN,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.5
1382,Jalen Davis,MIA,CB,16,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0.3,5.46
1383,Nathan Stupar,NYG,ILB,16,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,5.42
1384,Anthony Sherman,KC,FB,16,0,0,0,8,0,5,46,0,0,0,0,0,0.3,5.4
1384,Keion Crossen,NE,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.4
1384,Jaleel Scott,BAL,WR,16,0,0,0,2,0,5,52,0,0,0,0,0,0.3,5.4
1387,Kyle Wilber,LV,OLB,16,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,5.37
1388,Ra'Shede Hageman,ATL,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.35
1388,Chris Slayton,NYG,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.35
1388,Greg Gilmore,PIT,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.35
1388,Myquon Stout,NYJ,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.35
1388,Jeffery Simmons,TEN,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.35
1388,Albert Huggins,HOU,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.35
1388,Johnny Dwight,HOU,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.35
1388,Conor Sheehy,PIT,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.35
1388,Javier Edwards,HOU,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.35
1388,Trevon Sanders,NYJ,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.35
1398,Colin Jones,CAR,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.3
1399,Kevin Pierre-Louis,CHI,ILB,16,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,5.27
1399,Jared Norris,CAR,ILB,16,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,5.27
1399,Ezekiel Turner,ARI,ILB,16,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,5.27
1402,Silas Stewart,BAL,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,5.25
1403,Sherrick McManis,CHI,DB,16,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.3,5.22
1404,Juwann Winfree,DEN,WR,16,0,0,0,1,0,4,51,0,0,0,0,0,0.3,5.2
1404,Geremy Davis,LAC,WR,16,0,0,0,2,0,4,50,0,0,0,0,0,0.3,5.2
1404,Cortez Broughton,LAC,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.2
1404,Khalen Saunders,KC,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.2
1404,Jerry Tillery,LAC,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.2
1409,Ryan Bee,WAS,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.3,5.15
1409,Jonathan Bonner,WAS,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.3,5.15
1411,Dontavius Russell,JAX,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.1
1411,Casey Sayles,PIT,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.1
1411,Renell Wren,CIN,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.1
1411,Andrew Ankrah,WAS,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.3,5.1
1411,Andrew Williams,JAX,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.1
1416,Trevor Bates,DET,ILB,16,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,5.07
1417,J.J. Wilcox,ATL,DB,15,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.05
1417,Maurice Smith,MIA,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.05
1419,Billy Winn,DEN,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5
1419,Cyrus Jones,BAL,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5
1419,Daryle Banfield,CHI,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5
1419,Jonathan Harris,CHI,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5
1419,Byron Cowart,NE,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5
1424,Mark Nzeocha,SF,OLB,16,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.3,4.94
1425,Skai Moore,IND,OLB,16,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,4.92
1426,Jamize Olawale,DAL,FB,16,0,0,0,9,0,5,40,0,0,0,0,0,0.3,4.9
1426,Dwayne Harris,LV,WR,16,0,0,0,9,0,4,40,0,0,0,0,0,0.3,4.9
1428,Daniel Wise,DAL,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.85
1428,Ahmad Gooden,DEN,OLB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.85
1428,Armon Watts,MIN,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.85
1428,Maurice Canady,BAL,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.85
1428,Olive Sagapolu,GB,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.85
1433,Andy Janovich,DEN,FB,16,0,0,0,7,0,6,41,0,0,0,0,0,0.3,4.8
1433,Kyle Phillips,NYJ,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.8
1433,Jake Ceresna,NYG,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.8
1433,Charles Omenihu,HOU,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.8
1433,Freedom Akinmoladun,NYG,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.8
1438,Hayes Pullard,PHI,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.75
1438,E.J. Ejiya,BAL,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.75
1438,Shakir Soto,DAL,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.3,4.75
1438,David Long,TEN,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.75
1438,Jordan Kunaszyk,CAR,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.75
1438,Tre' Crawford,ATL,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.75
1438,Natrez Patrick,LAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.75
1445,Shane Ray,BAL,OLB,16,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.3,4.71
1445,Ogbonnia Okoronkwo,LAR,OLB,16,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.3,4.71
1447,Ray Smith,DET,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.7
1447,Scotty Miller,TB,WR,16,0,0,0,0,0,4,47,0,0,0,0,0,0.3,4.7
1447,Brandon Dillon,MIN,TE,16,0,0,0,0,0,3,47,0,0,0,0,0,0.3,4.7
1447,P.J. Johnson,DET,NT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.7
1447,Sterling Shippy,IND,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.7
1452,Brynden Trawick,BAL,FS,16,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,4.67
1453,Josiah Tauaefa,NYG,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.6
1453,Ben Braunecker,CHI,TE,16,0,0,0,0,0,4,46,0,0,0,0,0,0.3,4.6
1453,Roderick Young,BUF,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.6
1453,Kevin Givens,SF,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.6
1453,Josh Corcoran,LAC,OLB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.6
1453,Immanuel Turner,CIN,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.6
1453,Chris Peace,LAC,OLB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.6
1460,Doug Middleton,NYJ,SS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.55
1460,Austin Larkin,ATL,DE,16,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,4.55
1462,Geneo Grissom,NO,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.5
1462,Christian Miller,CAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.5
1462,Parry Nickerson,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.5
1462,Dakota Allen,LAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.5
1462,Connor Strachan,JAX,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.5
1462,Blake Cashman,NYJ,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.5
1462,Otaro Alaka,BAL,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.5
1462,Yurik Bethune,ATL,DE,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.5
1462,Sione Teuhema,CAR,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.5
1462,Troy Reeder,LAR,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.5
1472,Chuck Harris,CHI,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.45
1473,Terrence Brooks,NE,FS,16,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0.3,4.4
1473,Zach Gentry,PIT,TE,16,0,0,0,0,0,4,44,0,0,0,0,0,0.3,4.4
1473,Jesse Aniebonam,HOU,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.4
1473,Dante Booker,ARI,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.4
1473,BJ Blunt,WAS,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.4
1478,Kylie Fitts,CHI,OLB,16,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.3,4.36
1479,Walt Aikens,MIA,FS,16,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,4.35
