week,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints
week13,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,17.0,83.0,0.0,5.0,5.0,22.0,1.0,0.0,16.5
week13,Bo Scarbrough,RB,DET,0.0,0.0,0.0,0.0,0.0,21.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
week13,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,14.0,79.0,0.0,8.0,11.0,98.0,2.0,0.0,29.7
week13,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,16.0,75.0,0.0,2.0,2.0,12.0,1.0,0.0,14.7
week13,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,15.0,74.0,1.0,4.0,5.0,33.0,1.0,0.0,22.7
week13,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,12.0,71.0,0.0,7.0,10.0,66.0,0.0,0.0,13.7
week13,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,14.0,63.0,0.0,3.0,4.0,38.0,1.0,0.0,16.1
week13,Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0.0,16.0,63.0,1.0,1.0,1.0,4.0,0.0,0.0,12.7
week13,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,11.0,61.0,0.0,4.0,8.0,23.0,0.0,0.0,8.399999999999999
week13,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,15.0,59.0,0.0,2.0,2.0,3.0,0.0,0.0,6.2
week13,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,16.0,58.0,0.0,1.0,2.0,21.0,0.0,0.0,7.9
week13,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,17.0,58.0,0.0,3.0,3.0,4.0,0.0,0.0,6.2
week13,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,17.0,51.0,0.0,4.0,5.0,13.0,0.0,0.0,6.4
week13,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.0,2.0,3.0,9.0,0.0,0.0,5.6000000000000005
week13,Kareem Hunt,RB,CLE,0.0,0.0,0.0,0.0,0.0,7.0,46.0,0.0,5.0,5.0,19.0,1.0,0.0,12.5
week13,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
week13,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,17.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,16.4
week13,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,14.0,44.0,0.0,7.0,12.0,58.0,0.0,0.0,10.2
week13,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,19.0,44.0,1.0,4.0,4.0,26.0,0.0,0.0,13.0
week13,Darwin Thompson,RB,KAN,0.0,0.0,0.0,0.0,0.0,11.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,10.4
week13,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,4.0,4.0,26.0,0.0,0.0,6.699999999999998
week13,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,14.0,38.0,0.0,9.0,11.0,53.0,0.0,0.0,9.1
week13,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,5.0,6.0,54.0,1.0,0.0,15.0
week13,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,4.0,5.0,35.0,0.0,0.0,6.7
week13,Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,2.0,2.0,22.0,0.0,0.0,5.4
week13,Kenyan Drake,RB,ARI,0.0,0.0,0.0,0.0,0.0,13.0,31.0,0.0,2.0,5.0,20.0,0.0,0.0,5.1
week13,Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,5.0,5.0,32.0,0.0,0.0,6.300000000000002
week13,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
week13,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,9.0,29.0,1.0,3.0,4.0,35.0,0.0,1.0,10.4
week13,Travis Homer,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
week13,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,4.0,9.0,25.0,0.0,0.0,5.2
week13,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,2.0,2.0,18.0,0.0,0.0,10.0
week13,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,4.0,5.0,51.0,0.0,0.0,7.3
week13,Myles Gaskin,RB,MIA,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,1.0,6.0,0.0,0.0,2.6
week13,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,4.0,41.0,1.0,0.0,12.1
week13,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,4.0,6.0,13.0,0.0,0.0,3.1
week13,Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
week13,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1.0,1.0,5.0,0.0,0.0,2.2
week13,Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,5.0,14.0,0.0,0.0,3.1
week13,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,4.0,5.0,51.0,1.0,0.0,12.7
week13,Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
week13,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,1.0,7.0,0.0,0.0,2.2
week13,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,2.0,9.0,0.0,0.0,2.4
week13,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,2.0,4.0,0.0,0.0,1.7999999999999998
week13,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,2.0,15.0,0.0,0.0,2.9
week13,Jonathan Williams,RB,IND,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,1.0,1.0,11.0,0.0,0.0,2.5
week13,Brian Hill,RB,ATL,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,3.0,24.0,0.0,0.0,3.7
week13,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,2.0,3.0,1.0,0.0,7.6
week13,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,3.0,17.0,0.0,0.0,2.9
week13,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,4.0,13.0,0.0,0.0,2.4000000000000004
week13,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,1.0,1.0,14.0,0.0,0.0,2.5
week13,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,3.0,3.0,20.0,0.0,0.0,9.0
week13,Kerrith Whyte,RB,PIT,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
week13,Jay Ajayi,RB,PHI,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
week13,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,4.0,26.0,0.0,0.0,3.5
week13,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
week13,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,3.0,15.0,0.0,0.0,2.4
week13,Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
week13,Robert Foster,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,20.0,0.0,0.0,2.7
week13,Ty Montgomery,RB,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7999999999999999
week13,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
week13,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,9.0,0.0,0.0,1.5
week13,Patrick Laird,RB,MIA,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,4.0,5.0,43.0,0.0,0.0,10.8
week13,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,44.0,0.0,0.0,4.9
week13,Javorius Allen,RB,NYG,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
week13,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,8.0,0.0,0.0,1.2000000000000002
week13,Alec Ingold,FB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,13.0,0.0,0.0,1.7000000000000002
week13,Keith Smith,FB,ATL,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
week13,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
week13,Alex Armah,FB,CAR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
week13,T.J. Logan,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
week13,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
week13,Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
week13,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.8
week13,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
week13,Trevor Davis,WR,OAK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
week13,Dare Ogunbowale,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,1.2
week13,Anthony Sherman,FB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.7
week13,Matt Moore,QB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
week13,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.0,4.0,17.0,0.0,0.0,1.4
week13,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,6.0,12.0,75.0,1.0,0.0,13.2
week13,Tim Boyle,QB,GNB,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
week13,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,5.0,8.0,55.0,0.0,0.0,5.1
week13,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,6.0,11.0,106.0,1.0,0.0,15.9
week13,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,172.0,0.0,0.0,17.2
week13,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,159.0,2.0,0.0,27.9
week13,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,158.0,1.0,0.0,21.8
week13,Anthony Miller,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,140.0,0.0,0.0,14.0
week13,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,137.0,1.0,0.0,19.7
week13,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,117.0,0.0,0.0,11.7
week13,James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,111.0,1.0,0.0,17.1
week13,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,110.0,1.0,0.0,17.0
week13,Zach Pascal,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,109.0,0.0,0.0,10.9
week13,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,107.0,1.0,0.0,16.7
week13,Allen Lazard,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,103.0,1.0,0.0,16.3
week13,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,101.0,0.0,0.0,10.1
week13,Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,100.0,0.0,0.0,10.0
week13,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,91.0,0.0,0.0,9.1
week13,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,90.0,0.0,0.0,9.0
week13,Breshad Perriman,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,87.0,0.0,0.0,8.7
week13,Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,86.0,1.0,0.0,14.6
week13,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,85.0,0.0,0.0,8.5
week13,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,85.0,0.0,0.0,8.5
week13,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,79.0,1.0,0.0,13.9
week13,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,76.0,0.0,0.0,7.6
week13,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,75.0,0.0,1.0,5.5
week13,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,74.0,2.0,0.0,19.4
week13,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,73.0,1.0,0.0,13.3
week13,Kaden Smith,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,70.0,0.0,0.0,7.0
week13,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,68.0,1.0,0.0,12.8
week13,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,66.0,0.0,0.0,6.6
week13,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,66.0,0.0,0.0,6.6
week13,Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,65.0,1.0,0.0,12.5
week13,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,65.0,1.0,0.0,12.5
week13,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,65.0,1.0,0.0,12.5
week13,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,64.0,2.0,0.0,18.4
week13,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,63.0,0.0,0.0,6.3
week13,O.J. Howard,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,61.0,0.0,0.0,6.1
week13,Kenny Stills,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,61.0,1.0,0.0,12.1
week13,Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,60.0,1.0,0.0,12.0
week13,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,59.0,1.0,0.0,11.9
week13,Laquon Treadwell,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,58.0,1.0,0.0,11.8
week13,Christian Blake,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,57.0,0.0,0.0,5.7
week13,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,57.0,0.0,0.0,5.7
week13,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,56.0,0.0,0.0,5.6
week13,Javon Wims,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,56.0,0.0,0.0,5.6
week13,Marcus Johnson,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,55.0,0.0,0.0,5.5
week13,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,0.0,5.3
week13,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,53.0,0.0,0.0,5.3
week13,Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,52.0,1.0,0.0,11.2
week13,Kelvin Harmon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,51.0,0.0,0.0,5.1
week13,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,51.0,0.0,0.0,5.1
week13,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,1.0,0.0,11.0
week13,Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,50.0,0.0,0.0,5.0
week13,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,50.0,1.0,0.0,11.0
week13,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,48.0,0.0,0.0,4.8
week13,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,47.0,0.0,0.0,4.7
week13,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,46.0,0.0,0.0,4.6
week13,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,45.0,0.0,0.0,4.5
week13,Jacob Hollister,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,44.0,0.0,0.0,4.4
week13,Darius Slayton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,44.0,0.0,0.0,4.4
week13,Cody Latimer,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,43.0,0.0,0.0,4.3
week13,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.0,0.0,0.0,4.2
week13,C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,42.0,0.0,1.0,2.2
week13,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,42.0,1.0,0.0,10.2
week13,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,41.0,0.0,0.0,4.1
week13,Jaeden Graham,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,1.0,0.0,10.1
week13,Emmanuel Sanders,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,41.0,0.0,0.0,4.1
week13,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,40.0,1.0,0.0,10.0
week13,Kalif Raymond,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,0.0,10.0
week13,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,40.0,1.0,0.0,10.0
week13,Josh Reynolds,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,0.0,3.9
week13,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,36.0,0.0,0.0,3.6
week13,Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,0.0,3.4
week13,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,34.0,0.0,0.0,3.4
week13,Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,0.0,0.0,3.3
week13,Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,32.0,0.0,0.0,3.2
week13,Ross Travis,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,31.0,0.0,1.0,1.1
week13,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,30.0,0.0,0.0,3.0
week13,Odell Beckham,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,29.0,0.0,0.0,2.9
week13,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,0.0,2.9
week13,Steven Sims,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.0,2.9
week13,Stephen Carlson,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,0.0,2.8
week13,Justin Hardy,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,0.0,2.8
week13,Tevin Jones,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,2.8
week13,Pharoh Cooper,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,26.0,0.0,0.0,2.6
week13,Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,2.4
week13,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,24.0,0.0,0.0,2.4
week13,Matt LaCosse,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,0.0,0.0,2.4
week13,Ian Thomas,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,24.0,0.0,0.0,2.4
week13,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,0.0,0.0,2.3
week13,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,1.0,0.0,8.3
week13,Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,23.0,0.0,0.0,2.3
week13,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,23.0,0.0,0.0,2.3
week13,Vyncint Smith,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,0.0,0.0,2.3
week13,Demaryius Thomas,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,23.0,0.0,0.0,2.3
week13,Ben Watson,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,2.3
week13,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,22.0,0.0,0.0,2.2
week13,Anthony Firkser,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,22.0,0.0,0.0,2.2
week13,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,0.0,2.2
week13,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,2.1
week13,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,0.0,0.0,2.1
week13,Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,2.1
week13,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,0.0,0.0,2.0
week13,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,1.9
week13,T.J. Hockenson,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,18.0,0.0,0.0,1.8
