nfl_week,year,player,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
0,2008,Derek Schouman,0,0,0,0,0,0,TE,15,1,153,0,0,0,nfl_hist,derekschouman
0,2008,John Gilmore,0,0,0,0,0,0,TE,15,1,147,0,0,0,nfl_hist,johngilmore
0,2008,Darcy Johnson,0,0,0,0,0,0,TE,4,2,46,0,0,0,nfl_hist,darcyjohnson
0,2008,Reggie Kelly,0,0,0,0,0,0,TE,31,0,207,0,0,0,nfl_hist,reggiekelly
0,2008,Chris Baker,0,0,0,0,0,0,TE,21,0,194,0,0,0,nfl_hist,chrisbaker
0,2008,Daniel Wilcox,0,0,0,0,0,0,TE,5,2,19,0,0,0,nfl_hist,danielwilcox
0,2008,Tory Humphrey,0,0,0,0,0,0,TE,11,0,162,0,0,0,nfl_hist,toryhumphrey
0,2008,Casey Fitzsimmons,0,0,0,0,0,0,TE,12,1,85,0,0,0,nfl_hist,caseyfitzsimmons
0,2008,Derek Fine,0,0,0,0,0,0,TE,10,1,94,0,0,0,nfl_hist,derekfine
0,2008,Gijon Robinson,0,0,0,0,0,0,TE,19,0,166,0,0,0,nfl_hist,gijonrobinson
0,2008,Randy McMichael,0,0,0,0,0,0,TE,11,0,139,0,0,0,nfl_hist,randymcmichael
0,2008,Jermichael Finley,0,0,0,0,0,0,TE,6,1,74,0,0,0,nfl_hist,jermichaelfinley
0,2008,Ben Utecht,0,0,0,0,0,0,TE,16,0,123,0,0,0,nfl_hist,benutecht
0,2008,Matt Spaeth,0,0,0,0,0,0,TE,17,0,136,0,0,0,nfl_hist,mattspaeth
0,2008,Tom Santi,0,0,0,0,0,0,TE,10,1,64,0,0,0,nfl_hist,tomsanti
0,2008,Todd Yoder,0,0,0,0,0,0,TE,8,1,50,0,0,0,nfl_hist,toddyoder
0,2008,John Owens,0,0,0,0,0,0,TE,8,1,56,0,0,0,nfl_hist,johnowens
0,2008,Ben Patrick,0,0,0,0,0,0,TE,11,0,104,0,0,0,nfl_hist,benpatrick
0,2008,Jim Kleinsasser,0,0,0,0,0,0,TE,6,0,92,0,0,0,nfl_hist,jimkleinsasser
0,2008,Greg Estandia,0,0,0,0,0,0,TE,10,0,113,0,0,0,nfl_hist,gregestandia
0,2008,Darnell Dinkins,0,0,0,0,0,0,TE,5,1,41,0,0,0,nfl_hist,darnelldinkins
0,2008,Joe Klopfenstein,1,0,0,0,0,0,TE,11,0,123,0,0,0,nfl_hist,joeklopfenstein
0,2008,Joey Haynos,0,0,0,0,0,0,TE,2,1,22,0,0,0,nfl_hist,joeyhaynos
0,2008,David Thomas,0,0,0,0,0,0,TE,9,0,93,0,0,0,nfl_hist,davidthomas
0,2008,Daniel Fells,0,0,0,0,0,0,TE,7,0,81,0,0,0,nfl_hist,danielfells
0,2008,Casey Cramer,0,0,0,0,0,0,TE,2,1,3,0,0,0,nfl_hist,caseycramer
0,2008,Tony Stewart,0,0,0,0,0,0,TE,11,0,81,0,0,0,nfl_hist,tonystewart
0,2008,Garrett Mills,0,0,0,0,0,0,TE,5,0,65,0,0,0,nfl_hist,garrettmills
0,2008,Jerame Tuman,0,0,0,0,0,0,TE,3,0,41,0,0,0,nfl_hist,jerametuman
0,2008,Leonard Pope,0,0,0,0,0,0,TE,9,0,77,0,0,0,nfl_hist,leonardpope
0,2008,Bubba Franks,0,0,0,0,0,0,TE,6,0,47,0,0,0,nfl_hist,bubbafranks
0,2008,Joel Dreessen,0,0,0,0,0,0,TE,11,0,77,0,0,0,nfl_hist,joeldreessen
0,2008,Brad Cottam,0,0,0,0,0,0,TE,7,0,63,0,0,0,nfl_hist,bradcottam
0,2008,Richard Angulo,0,0,0,0,0,0,TE,8,0,63,0,0,0,nfl_hist,richardangulo
0,2008,George Wrighster,0,0,0,0,0,0,TE,2,0,35,0,0,0,nfl_hist,georgewrighster
0,2008,Michael Matthews,0,0,0,0,0,0,TE,2,0,26,0,0,0,nfl_hist,michaelmatthews
0,2008,Dan Campbell,0,0,0,0,0,0,TE,1,0,21,0,0,0,nfl_hist,dancampbell
0,2008,Billy Bajema,0,0,0,0,0,0,TE,2,0,34,0,0,0,nfl_hist,billybajema
0,2008,Stephen Spach,0,0,0,0,0,0,TE,2,0,15,0,0,0,nfl_hist,stephenspach
0,2008,Matt Schobel,0,0,0,0,0,0,TE,2,0,10,0,0,0,nfl_hist,mattschobel
0,2008,Jason Rader,1,0,0,0,0,0,TE,1,0,26,0,0,0,nfl_hist,jasonrader
0,2008,Sean McHugh,0,0,0,0,0,0,TE,3,0,24,0,0,0,nfl_hist,seanmchugh
0,2008,Nate Lawrie,0,0,0,0,0,0,TE,2,0,11,0,0,0,nfl_hist,natelawrie
0,2008,Ben Hartsock,0,0,0,0,0,0,TE,3,0,26,0,0,0,nfl_hist,benhartsock
0,2008,Fred Davis,0,0,0,0,0,0,TE,3,0,27,1,0,-3,nfl_hist,freddavis
0,2008,Daniel Coats,0,0,0,0,0,0,TE,2,0,19,0,0,0,nfl_hist,danielcoats
0,2008,Anthony Becht,0,0,0,0,0,0,TE,6,0,39,0,0,0,nfl_hist,anthonybecht
0,2008,Jacob Tamme,0,0,0,0,0,0,TE,3,0,12,0,0,0,nfl_hist,jacobtamme
0,2008,Craig Stevens,0,0,0,0,0,0,TE,1,0,9,0,0,0,nfl_hist,craigstevens
0,2008,Sean Ryan,0,0,0,0,0,0,TE,3,0,15,0,0,0,nfl_hist,seanryan
0,2008,Martin Rucker,0,0,0,0,0,0,TE,2,0,17,0,0,0,nfl_hist,martinrucker
0,2008,Buck Ortega,0,0,0,0,0,0,TE,1,0,3,0,0,0,nfl_hist,buckortega
0,2008,Will Heller,1,0,0,0,0,0,TE,4,0,29,0,0,0,nfl_hist,willheller
0,2008,Jeff Dugan,0,0,0,0,0,0,TE,2,0,12,4,0,7,nfl_hist,jeffdugan
0,2008,Tony Curtis,0,0,0,0,0,0,TE,8,0,32,0,0,0,nfl_hist,tonycurtis
0,2008,Drew Brees,1,635,413,17,34,5069,QB,0,0,0,22,0,-1,nfl_hist,drewbrees
0,2008,Philip Rivers,4,478,312,11,34,4009,QB,0,0,0,31,0,84,nfl_hist,philiprivers
0,2008,Aaron Rodgers,3,536,341,13,28,4038,QB,0,0,0,56,4,207,nfl_hist,aaronrodgers
0,2008,Kurt Warner,7,598,401,14,30,4583,QB,0,0,0,18,0,-2,nfl_hist,kurtwarner
0,2008,Jay Cutler,2,616,384,18,25,4526,QB,0,0,0,57,2,200,nfl_hist,jaycutler
0,2008,Peyton Manning,0,555,371,12,27,4002,QB,0,0,0,20,1,21,nfl_hist,peytonmanning
0,2008,Donovan McNabb,5,571,345,11,23,3916,QB,0,0,0,39,2,147,nfl_hist,donovanmcnabb
0,2008,Matt Cassel,4,516,327,11,21,3693,QB,0,0,0,73,2,270,nfl_hist,mattcassel
0,2008,Tony Romo,7,450,276,14,26,3448,QB,0,0,0,28,0,41,nfl_hist,tonyromo
0,2008,Chad Pennington,1,476,321,7,19,3653,QB,0,0,0,30,1,62,nfl_hist,chadpennington
0,2008,Tyler Thigpen,2,420,230,12,18,2608,QB,1,1,37,62,3,386,nfl_hist,tylerthigpen
0,2008,David Garrard,3,535,335,13,15,3620,QB,1,0,-6,73,2,322,nfl_hist,davidgarrard
0,2008,Eli Manning,2,479,289,10,21,3238,QB,0,0,0,20,1,10,nfl_hist,elimanning
0,2008,Brett Favre,2,522,343,22,22,3472,QB,0,0,2,21,1,43,nfl_hist,brettfavre
0,2008,Matt Ryan,1,434,265,11,16,3440,QB,0,0,0,55,1,104,nfl_hist,mattryan
0,2008,Kyle Orton,5,465,272,12,18,2972,QB,0,0,0,24,3,49,nfl_hist,kyleorton
0,2008,Jason Campbell,1,506,315,6,13,3245,QB,0,0,0,47,1,258,nfl_hist,jasoncampbell
0,2008,Ben Roethlisberger,7,469,281,15,17,3301,QB,1,0,-7,34,2,101,nfl_hist,benroethlisberger
0,2008,Matt Schaub,4,380,251,10,15,3043,QB,0,0,0,31,2,68,nfl_hist,mattschaub
0,2008,Joe Flacco,2,428,257,12,14,2971,QB,1,0,43,52,2,180,nfl_hist,joeflacco
0,2008,Jake Delhomme,3,414,246,12,15,3288,QB,0,0,0,20,2,21,nfl_hist,jakedelhomme
0,2008,Jeff Garcia,2,376,244,6,12,2712,QB,0,0,0,35,1,148,nfl_hist,jeffgarcia
0,2008,Trent Edwards,5,374,245,10,11,2699,QB,0,0,0,36,3,117,nfl_hist,trentedwards
0,2008,Kerry Collins,1,415,242,7,12,2676,QB,0,0,0,25,0,49,nfl_hist,kerrycollins
0,2008,JaMarcus Russell,7,368,198,8,13,2423,QB,0,0,0,17,1,127,nfl_hist,jamarcusrussell
0,2008,Shaun Hill,2,288,181,8,13,2046,QB,0,0,0,24,2,115,nfl_hist,shaunhill
0,2008,Marc Bulger,4,440,251,13,11,2720,QB,2,0,17,14,0,41,nfl_hist,marcbulger
0,2008,Ryan Fitzpatrick,5,372,221,9,8,1905,QB,1,0,-3,60,2,304,nfl_hist,ryanfitzpatrick
0,2008,Gus Frerotte,1,301,178,15,12,2157,QB,0,0,0,19,1,7,nfl_hist,gusfrerotte
0,2008,Seneca Wallace,3,242,141,3,11,1532,QB,0,0,0,16,0,78,nfl_hist,senecawallace
0,2008,Derek Anderson,2,283,142,8,9,1615,QB,0,0,0,25,0,55,nfl_hist,derekanderson
0,2008,Tarvaris Jackson,3,149,88,2,9,1056,QB,0,0,0,26,0,145,nfl_hist,tarvarisjackson
0,2008,Dan Orlovsky,0,255,143,8,8,1616,QB,0,0,0,7,0,29,nfl_hist,danorlovsky
0,2008,J.T. O'Sullivan,6,220,128,11,8,1678,QB,0,0,0,30,0,145,nfl_hist,jtosullivan
0,2008,Sage Rosenfels,2,174,116,10,6,1431,QB,0,0,0,11,0,37,nfl_hist,sagerosenfels
0,2008,Matt Hasselbeck,0,209,109,10,5,1216,QB,0,0,0,11,0,69,nfl_hist,matthasselbeck
0,2008,Brian Griese,1,184,110,7,5,1073,QB,0,0,0,5,0,-1,nfl_hist,briangriese
0,2008,Jon Kitna,1,120,68,5,5,758,QB,0,0,0,6,0,34,nfl_hist,jonkitna
0,2008,Daunte Culpepper,1,115,60,6,4,786,QB,0,0,0,12,1,25,nfl_hist,daunteculpepper
0,2008,Carson Palmer,0,129,75,4,3,731,QB,0,0,0,6,0,38,nfl_hist,carsonpalmer
0,2008,J.P. Losman,4,104,63,5,2,584,QB,0,0,0,12,2,70,nfl_hist,jplosman
0,2008,Byron Leftwich,0,36,21,0,2,303,QB,0,0,0,4,1,7,nfl_hist,byronleftwich
0,2008,Rex Grossman,0,62,32,2,2,257,QB,0,0,0,3,2,4,nfl_hist,rexgrossman
0,2008,Brady Quinn,0,89,45,2,2,518,QB,0,0,0,5,0,21,nfl_hist,bradyquinn
0,2008,Damon Huard,1,81,50,4,2,477,QB,0,0,0,4,0,13,nfl_hist,damonhuard
0,2008,Brad Johnson,0,78,41,5,2,427,QB,0,0,0,2,0,-1,nfl_hist,bradjohnson
0,2008,David Carr,0,12,9,0,2,115,QB,0,0,0,8,0,10,nfl_hist,davidcarr
0,2008,Charlie Frye,0,23,12,2,2,83,QB,0,0,0,2,0,30,nfl_hist,charliefrye
0,2008,Vince Young,0,36,22,2,1,219,QB,0,0,0,8,0,27,nfl_hist,vinceyoung
0,2008,Troy Smith,0,4,3,0,1,82,QB,1,0,36,9,0,24,nfl_hist,troysmith
0,2008,Matt Leinart,1,29,15,1,1,264,QB,0,0,0,4,0,5,nfl_hist,mattleinart
0,2008,Quinn Gray,0,8,7,0,1,76,QB,0,0,0,1,0,27,nfl_hist,quinngray
0,2008,Drew Stanton,0,17,9,0,1,119,QB,0,0,0,3,0,20,nfl_hist,drewstanton
0,2008,Jim Sorgi,0,30,22,0,0,178,QB,0,0,0,5,0,8,nfl_hist,jimsorgi
0,2008,Trent Green,0,72,38,6,0,525,QB,0,0,0,3,0,4,nfl_hist,trentgreen
0,2008,Brooks Bollinger,0,17,10,1,1,71,QB,0,0,0,0,0,0,nfl_hist,brooksbollinger
0,2008,Brodie Croyle,0,29,20,0,0,151,QB,0,0,0,0,0,0,nfl_hist,brodiecroyle
0,2008,Tom Brady,0,11,7,0,0,76,QB,0,0,0,0,0,0,nfl_hist,tombrady
0,2008,Andrew Walter,0,49,22,3,0,204,QB,0,0,0,5,0,19,nfl_hist,andrewwalter
0,2008,Isaiah Stanback,0,0,0,0,0,0,QB,2,0,24,0,0,0,nfl_hist,isaiahstanback
0,2008,Chad Henne,0,12,7,0,0,67,QB,0,0,0,0,0,0,nfl_hist,chadhenne
0,2008,Marques Tuiasosopo,0,2,1,0,0,4,QB,0,0,0,2,0,11,nfl_hist,marquestuiasosopo
0,2008,Kevin O'Connell,0,6,4,0,0,23,QB,0,0,0,3,0,-6,nfl_hist,kevinoconnell
0,2008,Luke McCown,0,1,0,0,0,0,QB,0,0,0,3,0,15,nfl_hist,lukemccown
0,2008,Chris Simms,0,2,1,0,0,7,QB,0,0,0,0,0,0,nfl_hist,chrissimms
0,2008,Josh McCown,0,0,0,0,0,0,QB,0,0,0,4,0,-3,nfl_hist,joshmccown
0,2008,Cleo Lemon,0,2,0,0,0,0,QB,0,0,0,2,0,-3,nfl_hist,cleolemon
0,2008,Drew Henson,0,2,1,0,0,20,QB,0,0,0,0,0,0,nfl_hist,drewhenson
0,2008,Matt Flynn,0,5,2,0,0,6,QB,0,0,0,4,0,4,nfl_hist,mattflynn
0,2008,Ken Dorsey,0,91,43,7,0,370,QB,0,0,0,2,0,0,nfl_hist,kendorsey
0,2008,Dennis Dixon,0,1,1,0,0,3,QB,0,0,0,2,0,-3,nfl_hist,dennisdixon
0,2008,Brock Berlin,0,3,1,0,0,6,QB,0,0,0,0,0,0,nfl_hist,brockberlin
0,2008,Patrick Ramsey,1,3,2,0,0,19,QB,0,0,0,0,0,0,nfl_hist,patrickramsey
0,2008,Kellen Clemens,0,5,3,1,0,26,QB,0,0,0,3,0,-3,nfl_hist,kellenclemens
0,2008,Jordan Palmer,0,12,7,2,0,41,QB,0,0,0,1,0,4,nfl_hist,jordanpalmer
0,2008,Kevin Kolb,0,34,17,4,0,144,QB,0,0,0,13,0,2,nfl_hist,kevinkolb
0,2008,Bruce Gradkowski,0,21,7,3,0,26,QB,0,0,0,1,0,2,nfl_hist,brucegradkowski
0,2009,Chris Johnson,3,1,0,0,0,0,RB,50,2,503,358,14,2006,nfl_hist,chrisjohnson
0,2009,Adrian Peterson,6,0,0,0,0,0,RB,43,0,436,314,18,1383,nfl_hist,adrianpeterson
0,2009,Maurice Jones-Drew,1,0,0,0,0,0,RB,53,1,374,312,15,1391,nfl_hist,mauricejonesdrew
0,2009,Ray Rice,3,1,0,0,0,0,RB,78,1,702,254,7,1339,nfl_hist,rayrice
0,2009,Thomas Jones,0,0,0,0,0,0,RB,10,0,58,331,14,1402,nfl_hist,thomasjones
0,2009,Frank Gore,2,0,0,0,0,0,RB,52,3,406,229,10,1120,nfl_hist,frankgore
0,2009,Ricky Williams,2,1,0,1,0,0,RB,35,2,264,241,11,1121,nfl_hist,rickywilliams
0,2009,Ryan Grant,1,0,0,0,0,0,RB,25,0,197,282,11,1253,nfl_hist,ryangrant
0,2009,Joseph Addai,1,1,1,0,1,22,RB,51,3,336,219,10,828,nfl_hist,josephaddai
0,2009,Steven Jackson,2,0,0,0,0,0,RB,51,0,322,324,4,1416,nfl_hist,stevenjackson
0,2009,Jonathan Stewart,2,0,0,0,0,0,RB,18,1,139,221,10,1133,nfl_hist,jonathanstewart
0,2009,Jamaal Charles,3,0,0,0,0,0,RB,40,1,297,190,7,1120,nfl_hist,jamaalcharles
0,2009,DeAngelo Williams,3,0,0,0,0,0,RB,29,0,252,216,7,1117,nfl_hist,deangelowilliams
0,2009,Rashard Mendenhall,3,0,0,0,0,0,RB,25,1,261,242,7,1108,nfl_hist,rashardmendenhall
0,2009,Cedric Benson,0,0,0,0,0,0,RB,17,0,111,301,6,1251,nfl_hist,cedricbenson
0,2009,Fred Jackson,2,1,1,0,1,27,RB,46,2,371,237,2,1062,nfl_hist,fredjackson
0,2009,Knowshon Moreno,4,0,0,0,0,0,RB,28,2,213,247,7,947,nfl_hist,knowshonmoreno
0,2009,Matt Forte,3,0,0,0,0,0,RB,57,0,471,258,4,929,nfl_hist,mattforte
0,2009,Pierre Thomas,1,0,0,0,0,0,RB,39,2,302,147,6,793,nfl_hist,pierrethomas
0,2009,LaDainian Tomlinson,2,1,0,0,0,0,RB,20,0,154,223,12,730,nfl_hist,ladainiantomlinson
0,2009,Marion Barber,2,0,0,0,0,0,RB,26,0,221,214,7,932,nfl_hist,marionbarber
0,2009,Michael Turner,2,0,0,0,0,0,RB,5,0,35,178,10,871,nfl_hist,michaelturner
0,2009,Jerome Harrison,2,0,0,0,0,0,RB,34,2,220,194,5,862,nfl_hist,jeromeharrison
0,2009,Willis McGahee,1,0,0,0,0,0,RB,15,2,85,109,12,544,nfl_hist,willismcgahee
0,2009,Tim Hightower,4,0,0,0,0,0,RB,63,0,428,143,8,598,nfl_hist,timhightower
0,2009,Kevin Smith,2,0,0,0,0,0,RB,41,1,415,217,4,747,nfl_hist,kevinsmith
0,2009,Carnell Williams,0,0,0,0,0,0,RB,28,3,217,211,4,823,nfl_hist,carnellwilliams
0,2009,Ahmad Bradshaw,2,0,0,0,0,0,RB,21,0,207,163,7,778,nfl_hist,ahmadbradshaw
0,2009,Laurence Maroney,4,0,0,0,0,0,RB,14,0,99,194,9,757,nfl_hist,laurencemaroney
0,2009,Brandon Jacobs,1,0,0,0,0,0,RB,18,1,184,224,5,835,nfl_hist,brandonjacobs
0,2009,Beanie Wells,2,0,0,0,0,0,RB,12,0,143,176,7,793,nfl_hist,beaniewells
0,2009,Ronnie Brown,1,6,2,0,1,22,RB,14,0,98,147,8,648,nfl_hist,ronniebrown
0,2009,Justin Forsett,1,0,0,0,0,0,RB,41,1,350,114,4,619,nfl_hist,justinforsett
0,2009,Darren Sproles,1,0,0,0,0,0,RB,45,4,497,93,3,343,nfl_hist,darrensproles
0,2009,Steve Slaton,5,0,0,0,0,0,RB,44,4,417,131,3,437,nfl_hist,steveslaton
0,2009,Reggie Bush,2,0,0,0,0,0,RB,47,3,335,70,5,390,nfl_hist,reggiebush
0,2009,Jason Snelling,1,0,0,0,0,0,RB,30,1,259,142,4,613,nfl_hist,jasonsnelling
0,2009,LeSean McCoy,1,0,0,0,0,0,RB,40,0,308,155,4,637,nfl_hist,leseanmccoy
0,2009,Julius Jones,0,0,0,0,0,0,RB,35,2,232,177,2,663,nfl_hist,juliusjones
0,2009,Mike Bell,2,0,0,0,0,0,RB,4,0,12,172,5,654,nfl_hist,mikebell
0,2009,Felix Jones,2,0,0,0,0,0,RB,19,0,119,116,3,685,nfl_hist,felixjones
0,2009,Correll Buckhalter,2,0,0,0,0,0,RB,31,0,240,120,1,642,nfl_hist,correllbuckhalter
0,2009,Michael Bush,2,1,0,0,0,0,RB,17,0,105,123,3,589,nfl_hist,michaelbush
0,2009,Ryan Moats,2,0,0,0,0,0,RB,13,1,106,101,4,390,nfl_hist,ryanmoats
0,2009,Chester Taylor,0,0,0,0,0,0,RB,44,1,389,94,1,338,nfl_hist,chestertaylor
0,2009,Justin Fargas,0,0,0,0,0,0,RB,17,0,113,129,3,491,nfl_hist,justinfargas
0,2009,Kevin Faulk,0,0,0,0,0,0,RB,37,1,301,62,2,335,nfl_hist,kevinfaulk
0,2009,Marshawn Lynch,1,0,0,0,0,0,RB,28,0,179,120,2,450,nfl_hist,marshawnlynch
0,2009,Leonard Weaver,0,0,0,0,0,0,RB,15,2,140,70,2,323,nfl_hist,leonardweaver
0,2009,Derrick Ward,0,0,0,0,0,0,RB,20,2,150,114,1,409,nfl_hist,derrickward
0,2009,Maurice Morris,0,0,0,0,0,0,RB,26,0,210,93,2,384,nfl_hist,mauricemorris
0,2009,Tashard Choice,0,0,0,0,0,0,RB,15,0,132,64,3,349,nfl_hist,tashardchoice
0,2009,Clinton Portis,1,1,0,0,0,0,RB,9,1,57,124,1,494,nfl_hist,clintonportis
0,2009,Shonn Greene,3,0,0,0,0,0,RB,0,0,0,108,2,540,nfl_hist,shonngreene
0,2009,Donald Brown,0,0,0,0,0,0,RB,11,0,169,78,3,281,nfl_hist,donaldbrown
0,2009,Darren McFadden,3,0,0,0,0,0,RB,21,0,245,104,1,357,nfl_hist,darrenmcfadden
0,2009,Larry Johnson,1,0,0,0,0,0,RB,15,0,80,178,0,581,nfl_hist,larryjohnson
0,2009,Jamal Lewis,0,0,0,0,0,0,RB,8,0,88,143,0,500,nfl_hist,jamallewis
0,2009,Sammy Morris,1,0,0,0,0,0,RB,19,0,180,73,2,319,nfl_hist,sammymorris
0,2009,Brian Westbrook,0,1,0,0,0,0,RB,25,1,181,61,1,274,nfl_hist,brianwestbrook
0,2009,Mike Tolbert,0,0,0,0,0,0,RB,17,3,192,25,1,148,nfl_hist,miketolbert
0,2009,Fred Taylor,1,0,0,0,0,0,RB,2,0,17,63,4,269,nfl_hist,fredtaylor
0,2009,Arian Foster,1,0,0,0,0,0,RB,8,0,93,54,3,257,nfl_hist,arianfoster
0,2009,Ladell Betts,0,0,0,0,0,0,RB,17,0,179,56,2,210,nfl_hist,ladellbetts
0,2009,Rock Cartwright,0,0,0,0,0,0,RB,27,1,242,64,0,228,nfl_hist,rockcartwright
0,2009,Willie Parker,1,0,0,0,0,0,RB,6,1,64,98,0,389,nfl_hist,willieparker
0,2009,Brandon Jackson,0,0,0,0,0,0,RB,21,1,187,37,2,111,nfl_hist,brandonjackson
0,2009,Quinton Ganther,0,0,0,0,0,0,RB,9,0,99,62,3,201,nfl_hist,quintonganther
0,2009,Jerious Norwood,1,0,0,0,0,0,RB,19,1,186,76,0,252,nfl_hist,jeriousnorwood
0,2009,Chris Brown,1,1,0,1,0,0,RB,16,0,74,79,3,267,nfl_hist,chrisbrown
0,2009,Leon Washington,1,0,0,0,0,0,RB,15,0,131,72,0,331,nfl_hist,leonwashington
0,2009,Mewelde Moore,0,1,1,0,1,6,RB,21,2,153,35,0,118,nfl_hist,meweldemoore
0,2009,Lex Hilliard,0,0,0,0,0,0,RB,20,2,158,23,1,89,nfl_hist,lexhilliard
0,2009,Bernard Scott,0,0,0,0,0,0,RB,5,0,67,74,0,321,nfl_hist,bernardscott
0,2009,Le'Ron McClain,0,0,0,0,0,0,RB,21,0,141,46,2,180,nfl_hist,leronmcclain
0,2009,Glen Coffee,0,0,0,0,0,0,RB,11,0,76,83,1,226,nfl_hist,glencoffee
0,2009,LenDale White,1,0,0,0,0,0,RB,3,0,14,64,2,222,nfl_hist,lendalewhite
0,2009,Chris Jennings,0,0,0,0,0,0,RB,9,0,56,63,1,220,nfl_hist,chrisjennings
0,2009,Rashad Jennings,0,0,0,0,0,0,RB,16,0,101,39,1,202,nfl_hist,rashadjennings
0,2009,Lynell Hamilton,0,0,0,0,0,0,RB,5,0,48,35,2,125,nfl_hist,lynellhamilton
0,2009,Mike Sellers,1,0,0,0,0,0,RB,17,2,176,0,0,0,nfl_hist,mikesellers
0,2009,Heath Evans,0,0,0,0,0,0,RB,10,2,70,5,1,16,nfl_hist,heathevans
0,2009,Brian Leonard,1,0,0,0,0,0,RB,30,0,217,27,0,84,nfl_hist,brianleonard
0,2009,John Kuhn,0,0,0,0,0,0,RB,7,2,47,8,1,18,nfl_hist,johnkuhn
0,2009,Ahman Green,0,0,0,0,0,0,RB,3,0,18,41,1,160,nfl_hist,ahmangreen
0,2009,Chad Simpson,0,0,0,0,0,0,RB,3,0,1,15,2,102,nfl_hist,chadsimpson
0,2009,Kahlil Bell,0,0,0,0,0,0,RB,1,0,4,40,0,220,nfl_hist,kahlilbell
0,2009,Aaron Brown,0,0,0,0,0,0,RB,9,1,84,27,0,131,nfl_hist,aaronbrown
0,2009,Vonta Leach,0,0,0,0,0,0,RB,20,1,155,0,0,0,nfl_hist,vontaleach
0,2009,Brad Hoover,0,0,0,0,0,0,RB,4,1,23,20,1,52,nfl_hist,bradhoover
0,2009,Kenneth Darby,0,0,0,0,0,0,RB,18,0,96,27,0,152,nfl_hist,kennethdarby
0,2009,Garrett Wolfe,0,0,0,0,0,0,RB,2,0,12,22,1,120,nfl_hist,garrettwolfe
0,2009,Mike Hart,0,0,0,0,0,0,RB,5,0,54,26,1,70,nfl_hist,mikehart
0,2009,Jason Wright,0,0,0,0,0,0,RB,9,2,53,3,0,17,nfl_hist,jasonwright
0,2009,Justin Griffith,1,0,0,0,0,0,RB,19,1,118,4,0,6,nfl_hist,justingriffith
0,2009,Danny Woodhead,0,0,0,0,0,0,RB,8,0,87,15,0,64,nfl_hist,dannywoodhead
0,2009,Marcus Mason,0,0,0,0,0,0,RB,6,0,58,32,0,127,nfl_hist,marcusmason
0,2009,Jerome Felton,0,0,0,0,0,0,RB,13,0,133,15,0,46,nfl_hist,jeromefelton
0,2009,D.J. Ware,1,0,0,0,0,0,RB,3,0,15,13,1,73,nfl_hist,djware
0,2009,LaRod Stephens-Howling,1,0,0,0,0,0,RB,10,1,83,6,0,15,nfl_hist,larodstephenshowling
0,2009,Andre Johnson,0,0,0,0,0,0,WR,101,9,1569,2,0,10,nfl_hist,andrejohnson
0,2009,Randy Moss,1,0,0,0,0,0,WR,83,13,1264,0,0,0,nfl_hist,randymoss
0,2009,Miles Austin,0,0,0,0,0,0,WR,81,11,1320,2,0,-2,nfl_hist,milesaustin
0,2009,Larry Fitzgerald,0,0,0,0,0,0,WR,97,13,1092,0,0,0,nfl_hist,larryfitzgerald
0,2009,DeSean Jackson,1,0,0,0,0,0,WR,62,9,1156,11,1,137,nfl_hist,deseanjackson
0,2009,Reggie Wayne,0,1,0,1,0,0,WR,100,10,1264,0,0,0,nfl_hist,reggiewayne
0,2009,Roddy White,0,0,0,0,0,0,WR,85,11,1153,1,0,2,nfl_hist,roddywhite
0,2009,Sidney Rice,1,1,0,0,0,0,WR,83,8,1312,0,0,0,nfl_hist,sidneyrice
0,2009,Brandon Marshall,0,0,0,0,0,0,WR,101,10,1120,7,0,39,nfl_hist,brandonmarshall
0,2009,Vincent Jackson,0,0,0,0,0,0,WR,68,9,1167,3,0,11,nfl_hist,vincentjackson
0,2009,Steve Smith,0,0,0,0,0,0,WR,107,7,1220,0,0,0,nfl_hist,stevesmith
0,2009,Wes Welker,0,0,0,0,0,0,WR,123,4,1348,5,0,36,nfl_hist,weswelker
0,2009,Marques Colston,2,0,0,0,0,0,WR,70,9,1074,1,0,6,nfl_hist,marquescolston
0,2009,Chad Johnson,2,0,0,0,0,0,WR,72,9,1047,3,0,32,nfl_hist,chadjohnson
0,2009,Santonio Holmes,0,1,0,1,0,0,WR,79,5,1248,3,0,6,nfl_hist,santonioholmes
0,2009,Hines Ward,1,0,0,0,0,0,WR,95,6,1167,0,0,0,nfl_hist,hinesward
0,2009,Derrick Mason,0,0,0,0,0,0,WR,73,7,1028,1,0,2,nfl_hist,derrickmason
0,2009,Steve Smith,0,0,0,0,0,0,WR,65,7,982,5,0,22,nfl_hist,stevesmith
0,2009,Donald Driver,1,0,0,0,0,0,WR,70,6,1061,1,0,13,nfl_hist,donalddriver
0,2009,Greg Jennings,0,0,0,0,0,0,WR,68,4,1113,0,0,0,nfl_hist,gregjennings
0,2009,Robert Meachem,1,0,0,0,0,0,WR,45,9,722,6,0,82,nfl_hist,robertmeachem
0,2009,Calvin Johnson,2,0,0,0,0,0,WR,67,5,984,7,0,73,nfl_hist,calvinjohnson
0,2009,Anquan Boldin,2,0,0,0,0,0,WR,84,4,1024,3,1,12,nfl_hist,anquanboldin
