player,year,nfl_week,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
Ladell Betts,2010,0,1,0,0,0,0,0,RB,23,0,141,45,2,150,nfl_hist,ladellbetts
Isaac Redman,2010,0,0,0,0,0,0,0,RB,9,2,72,52,0,247,nfl_hist,isaacredman
Anthony Dixon,2010,0,0,0,0,0,0,0,RB,5,0,11,70,2,237,nfl_hist,anthonydixon
Javon Ringer,2010,0,0,0,0,0,0,0,RB,7,0,44,51,2,239,nfl_hist,javonringer
Kenneth Darby,2010,0,0,0,0,0,0,0,RB,10,1,61,34,2,107,nfl_hist,kennethdarby
Dexter McCluster,2010,0,1,0,0,0,0,0,RB,21,1,209,18,0,71,nfl_hist,dextermccluster
Mewelde Moore,2010,0,0,0,0,0,0,0,RB,26,0,205,33,0,99,nfl_hist,meweldemoore
Mike Hart,2010,0,0,0,0,0,0,0,RB,6,0,25,43,1,185,nfl_hist,mikehart
LaRod Stephens-Howling,2010,0,0,0,0,0,0,0,RB,16,0,111,23,1,113,nfl_hist,larodstephenshowling
Kevin Smith,2010,0,0,0,0,0,0,0,RB,11,0,123,34,0,133,nfl_hist,kevinsmith
Brian Leonard,2010,0,0,0,0,0,0,0,RB,20,1,137,9,0,61,nfl_hist,brianleonard
Julius Jones,2010,0,1,0,0,0,0,0,RB,17,0,59,60,0,223,nfl_hist,juliusjones
Patrick Cobbs,2010,0,0,0,0,0,0,0,RB,8,2,91,4,0,0,nfl_hist,patrickcobbs
Joe McKnight,2010,0,0,0,0,0,0,0,RB,3,0,20,39,0,189,nfl_hist,joemcknight
Jacob Hester,2010,0,0,0,0,0,0,0,RB,22,1,145,26,0,60,nfl_hist,jacobhester
Mike Sellers,2010,0,0,0,0,0,0,0,RB,20,0,224,4,0,2,nfl_hist,mikesellers
Leon Washington,2010,0,1,0,0,0,0,0,RB,9,0,79,27,1,100,nfl_hist,leonwashington
Ovie Mughelli,2010,0,0,0,0,0,0,0,RB,13,1,126,13,0,36,nfl_hist,oviemughelli
Owen Schmitt,2010,0,0,0,0,0,0,0,RB,19,1,136,0,0,0,nfl_hist,owenschmitt
Dominic Rhodes,2010,0,1,0,0,0,0,0,RB,1,0,4,37,0,172,nfl_hist,dominicrhodes
Deji Karim,2010,0,0,0,0,0,0,0,RB,3,0,10,35,0,160,nfl_hist,dejikarim
Lance Ball,2010,0,0,0,0,0,0,0,RB,3,0,16,41,0,158,nfl_hist,lanceball
Fred Taylor,2010,0,0,0,0,0,0,0,RB,2,0,6,43,0,155,nfl_hist,fredtaylor
Tyrell Sutton,2010,0,0,0,0,0,0,0,RB,12,0,70,13,0,71,nfl_hist,tyrellsutton
Le'Ron McClain,2010,0,0,0,0,0,0,0,RB,21,0,134,28,0,85,nfl_hist,leronmcclain
D.J. Ware,2010,0,0,0,0,0,0,0,RB,7,0,67,20,0,73,nfl_hist,djware
Lousaka Polite,2010,0,0,0,0,0,0,0,RB,12,0,61,26,1,62,nfl_hist,lousakapolite
James Starks,2010,0,0,0,0,0,0,0,RB,2,0,15,29,0,101,nfl_hist,jamesstarks
Laurence Maroney,2010,0,0,0,0,0,0,0,RB,4,0,50,36,0,74,nfl_hist,laurencemaroney
John Conner,2010,0,0,0,0,0,0,0,RB,2,0,9,8,1,44,nfl_hist,johnconner
Mike Bell,2010,0,0,0,0,0,0,0,RB,7,0,67,47,0,99,nfl_hist,mikebell
Dimitri Nance,2010,0,0,0,0,0,0,0,RB,3,0,30,36,0,95,nfl_hist,dimitrinance
Chris Gronkowski,2010,0,0,0,0,0,0,0,RB,7,1,35,5,0,17,nfl_hist,chrisgronkowski
Brandon Lloyd,2010,0,0,0,0,0,0,0,WR,77,11,1448,1,0,-18,nfl_hist,brandonlloyd
Dwayne Bowe,2010,0,0,0,0,0,0,0,WR,72,15,1162,1,0,4,nfl_hist,dwaynebowe
Roddy White,2010,0,1,0,0,0,0,0,WR,115,10,1389,1,0,3,nfl_hist,roddywhite
Greg Jennings,2010,0,0,0,0,0,0,0,WR,76,12,1265,1,0,-1,nfl_hist,gregjennings
Mike Wallace,2010,0,0,0,0,0,0,0,WR,60,10,1257,5,0,39,nfl_hist,mikewallace
Calvin Johnson,2010,0,0,0,0,0,0,0,WR,77,12,1120,4,0,32,nfl_hist,calvinjohnson
Hakeem Nicks,2010,0,0,0,0,0,0,0,WR,79,11,1052,0,0,0,nfl_hist,hakeemnicks
Andre Johnson,2010,0,0,0,0,0,0,0,WR,86,8,1216,2,0,10,nfl_hist,andrejohnson
Reggie Wayne,2010,0,1,0,0,0,0,0,WR,111,6,1355,0,0,0,nfl_hist,reggiewayne
Stevie Johnson,2010,0,1,0,0,0,0,0,WR,82,10,1073,0,0,0,nfl_hist,steviejohnson
Mike Williams,2010,0,2,0,0,0,0,0,WR,65,11,964,0,0,0,nfl_hist,mikewilliams
Miles Austin,2010,0,1,0,0,0,0,0,WR,69,7,1041,7,1,93,nfl_hist,milesaustin
Jeremy Maclin,2010,0,1,0,0,0,0,0,WR,70,10,964,3,0,36,nfl_hist,jeremymaclin
Terrell Owens,2010,0,0,0,0,0,0,0,WR,72,9,983,0,0,0,nfl_hist,terrellowens
DeSean Jackson,2010,0,1,0,0,0,0,0,WR,47,6,1056,16,1,104,nfl_hist,deseanjackson
Larry Fitzgerald,2010,0,0,0,0,0,0,0,WR,90,6,1137,0,0,0,nfl_hist,larryfitzgerald
Mario Manningham,2010,0,1,0,0,0,0,0,WR,60,9,944,1,0,2,nfl_hist,mariomanningham
Santana Moss,2010,0,2,0,0,0,0,0,WR,93,6,1115,5,0,-6,nfl_hist,santanamoss
Marques Colston,2010,0,0,0,0,0,0,0,WR,84,7,1023,1,0,1,nfl_hist,marquescolston
Percy Harvin,2010,0,1,0,0,0,0,0,WR,71,5,868,18,1,107,nfl_hist,percyharvin
Kenny Britt,2010,0,1,0,0,0,0,0,WR,42,9,775,0,0,0,nfl_hist,kennybritt
Braylon Edwards,2010,0,1,0,0,0,0,0,WR,53,7,904,1,0,4,nfl_hist,braylonedwards
Wes Welker,2010,0,0,0,0,0,0,0,WR,86,7,848,0,0,0,nfl_hist,weswelker
Johnny Knox,2010,0,1,0,0,0,0,0,WR,51,5,960,1,0,2,nfl_hist,johnnyknox
Derrick Mason,2010,0,0,0,0,0,0,0,WR,61,7,802,0,0,0,nfl_hist,derrickmason
Anquan Boldin,2010,0,1,1,1,0,0,-6,WR,64,7,837,2,0,2,nfl_hist,anquanboldin
Lance Moore,2010,0,1,0,0,0,0,0,WR,66,8,763,0,0,0,nfl_hist,lancemoore
Brandon Marshall,2010,0,1,1,0,0,0,0,WR,86,3,1014,2,0,3,nfl_hist,brandonmarshall
Deion Branch,2010,0,1,0,0,0,0,0,WR,61,6,818,0,0,0,nfl_hist,deionbranch
Pierre Garcon,2010,0,0,0,0,0,0,0,WR,67,6,784,2,0,6,nfl_hist,pierregarcon
Austin Collie,2010,0,1,0,0,0,0,0,WR,58,8,649,0,0,0,nfl_hist,austincollie
Mike Thomas,2010,0,3,0,0,0,0,0,WR,66,4,820,12,0,114,nfl_hist,mikethomas
Santonio Holmes,2010,0,2,0,0,0,0,0,WR,52,6,746,2,0,17,nfl_hist,santonioholmes
Malcom Floyd,2010,0,0,0,0,0,0,0,WR,37,6,717,0,0,0,nfl_hist,malcomfloyd
Michael Crabtree,2010,0,0,0,0,0,0,0,WR,55,6,741,0,0,0,nfl_hist,michaelcrabtree
Davone Bess,2010,0,2,0,0,0,0,0,WR,79,5,820,2,0,-3,nfl_hist,davonebess
Chad Johnson,2010,0,0,1,0,0,0,0,WR,67,4,831,0,0,0,nfl_hist,chadjohnson
Anthony Armstrong,2010,0,1,0,0,0,0,0,WR,44,3,871,0,0,0,nfl_hist,anthonyarmstrong
Nate Washington,2010,0,0,0,0,0,0,0,WR,42,6,687,1,0,-8,nfl_hist,natewashington
Hines Ward,2010,0,1,0,0,0,0,0,WR,59,5,755,1,0,-2,nfl_hist,hinesward
Nate Burleson,2010,0,2,0,0,0,0,0,WR,55,6,625,7,0,81,nfl_hist,nateburleson
Jabar Gaffney,2010,0,0,0,0,0,0,0,WR,65,2,875,0,0,0,nfl_hist,jabargaffney
Mike Sims-Walker,2010,0,1,0,0,0,0,0,WR,43,7,562,0,0,0,nfl_hist,mikesimswalker
James Jones,2010,0,1,0,0,0,0,0,WR,50,5,679,0,0,0,nfl_hist,jamesjones
Robert Meachem,2010,0,0,0,0,0,0,0,WR,44,5,638,4,0,14,nfl_hist,robertmeachem
Dez Bryant,2010,0,1,0,0,0,0,0,WR,45,6,561,1,0,0,nfl_hist,dezbryant
Kevin Walter,2010,0,0,0,0,0,0,0,WR,51,5,621,0,0,0,nfl_hist,kevinwalter
Danny Amendola,2010,0,1,0,0,0,0,0,WR,85,3,689,7,0,81,nfl_hist,dannyamendola
Steve Breaston,2010,0,0,2,1,0,0,17,WR,47,1,718,3,0,35,nfl_hist,stevebreaston
Mike Williams,2010,0,0,0,0,0,0,0,WR,65,2,751,1,0,0,nfl_hist,mikewilliams
Roy Williams,2010,0,2,0,0,0,0,0,WR,37,5,530,0,0,0,nfl_hist,roywilliams
Jacoby Ford,2010,0,1,0,0,0,0,0,WR,25,2,470,10,2,155,nfl_hist,jacobyford
Eddie Royal,2010,0,2,0,0,0,0,0,WR,59,3,627,6,0,61,nfl_hist,eddieroyal
Josh Morgan,2010,0,1,0,0,0,0,0,WR,44,2,698,2,0,17,nfl_hist,joshmorgan
Lee Evans,2010,0,1,0,0,0,0,0,WR,37,4,578,0,0,0,nfl_hist,leeevans
Donald Driver,2010,0,1,0,0,0,0,0,WR,51,4,565,0,0,0,nfl_hist,donalddriver
Jacoby Jones,2010,0,0,0,0,0,0,0,WR,51,3,562,2,0,7,nfl_hist,jacobyjones
Ben Obomanu,2010,0,0,0,0,0,0,0,WR,30,4,494,2,0,17,nfl_hist,benobomanu
Jordan Shipley,2010,0,0,0,0,0,0,0,WR,52,3,600,0,0,0,nfl_hist,jordanshipley
Brandon Gibson,2010,0,0,0,0,0,0,0,WR,53,2,620,3,0,28,nfl_hist,brandongibson
Steve Smith,2010,0,0,0,0,0,0,0,WR,48,3,529,0,0,0,nfl_hist,stevesmith
Louis Murphy,2010,0,1,0,0,0,0,0,WR,41,2,609,1,0,43,nfl_hist,louismurphy
Earl Bennett,2010,0,0,0,0,0,0,0,WR,46,3,561,2,0,9,nfl_hist,earlbennett
Brian Hartline,2010,0,1,0,0,0,0,0,WR,43,1,615,2,0,27,nfl_hist,brianhartline
David Gettis,2010,0,0,0,0,0,0,0,WR,37,3,508,3,0,2,nfl_hist,davidgettis
Randy Moss,2010,0,0,0,0,0,0,0,WR,28,5,393,0,0,0,nfl_hist,randymoss
Blair White,2010,0,0,0,0,0,0,0,WR,36,5,355,0,0,0,nfl_hist,blairwhite
Jordy Nelson,2010,0,3,0,0,0,0,0,WR,45,2,582,0,0,0,nfl_hist,jordynelson
Mohamed Massaquoi,2010,0,1,1,1,0,1,29,WR,36,2,483,1,0,-3,nfl_hist,mohamedmassaquoi
Brandon Tate,2010,0,1,0,0,0,0,0,WR,24,3,432,5,0,62,nfl_hist,brandontate
Jason Avant,2010,0,0,0,0,0,0,0,WR,51,1,573,0,0,0,nfl_hist,jasonavant
Steve Smith,2010,0,2,0,0,0,0,0,WR,46,2,554,1,0,9,nfl_hist,stevesmith
Marcel Reece,2010,0,1,0,0,0,0,0,WR,25,3,333,30,1,122,nfl_hist,marcelreece
Michael Jenkins,2010,0,0,0,0,0,0,0,WR,41,2,505,0,0,0,nfl_hist,michaeljenkins
Deon Butler,2010,0,0,0,0,0,0,0,WR,36,4,385,2,0,6,nfl_hist,deonbutler
Brandon LaFell,2010,0,0,1,0,0,0,0,WR,38,1,468,1,0,60,nfl_hist,brandonlafell
Patrick Crayton,2010,0,0,1,0,0,0,0,WR,28,1,514,0,0,0,nfl_hist,patrickcrayton
T.J. Houshmandzadeh,2010,0,0,0,0,0,0,0,WR,30,3,398,0,0,0,nfl_hist,tjhoushmandzadeh
Roscoe Parrish,2010,0,0,0,0,0,0,0,WR,33,2,400,3,0,23,nfl_hist,roscoeparrish
David Nelson,2010,0,0,0,0,0,0,0,WR,31,3,353,0,0,0,nfl_hist,davidnelson
Devery Henderson,2010,0,0,0,0,0,0,0,WR,34,1,464,3,0,8,nfl_hist,deveryhenderson
Jerricho Cotchery,2010,0,0,0,0,0,0,0,WR,41,2,433,4,0,-3,nfl_hist,jerrichocotchery
Arrelious Benn,2010,0,0,0,0,0,0,0,WR,25,2,395,6,0,35,nfl_hist,arreliousbenn
Brian Robiskie,2010,0,0,0,0,0,0,0,WR,29,3,310,0,0,0,nfl_hist,brianrobiskie
Jerome Simpson,2010,0,2,0,0,0,0,0,WR,20,3,277,1,0,2,nfl_hist,jeromesimpson
Emmanuel Sanders,2010,0,1,0,0,0,0,0,WR,28,2,376,0,0,0,nfl_hist,emmanuelsanders
Darrius Heyward-Bey,2010,0,1,0,0,0,0,0,WR,26,1,366,4,0,48,nfl_hist,darriusheywardbey
Vincent Jackson,2010,0,0,0,0,0,0,0,WR,14,3,248,1,0,14,nfl_hist,vincentjackson
Laurent Robinson,2010,0,0,0,0,0,0,0,WR,34,2,344,2,0,-14,nfl_hist,laurentrobinson
Legedu Naanee,2010,0,1,0,0,0,0,0,WR,23,1,371,3,0,-2,nfl_hist,legedunaanee
Mark Clayton,2010,0,0,0,0,0,0,0,WR,23,2,306,1,0,6,nfl_hist,markclayton
Andre Roberts,2010,0,1,0,0,0,0,0,WR,24,2,307,0,0,0,nfl_hist,andreroberts
Brad Smith,2010,0,1,3,2,0,1,6,WR,4,0,44,38,1,299,nfl_hist,bradsmith
Sidney Rice,2010,0,0,0,0,0,0,0,WR,17,2,280,0,0,0,nfl_hist,sidneyrice
Seyi Ajirotutu,2010,0,0,0,0,0,0,0,WR,13,2,262,0,0,0,nfl_hist,seyiajirotutu
Demaryius Thomas,2010,0,2,0,0,0,0,0,WR,22,2,283,2,0,1,nfl_hist,demaryiusthomas
Antwaan Randle El,2010,0,0,2,2,0,2,42,WR,22,0,253,1,0,2,nfl_hist,antwaanrandleel
Joshua Cribbs,2010,0,0,3,2,0,0,19,WR,23,1,292,20,0,66,nfl_hist,joshuacribbs
Danario Alexander,2010,0,0,0,0,0,0,0,WR,20,1,306,0,0,0,nfl_hist,danarioalexander
Chansi Stuckey,2010,0,2,0,0,0,0,0,WR,40,0,346,3,1,9,nfl_hist,chansistuckey
Jason Witten,2010,0,1,0,0,0,0,0,TE,94,9,1002,0,0,0,nfl_hist,jasonwitten
Antonio Gates,2010,0,0,0,0,0,0,0,TE,50,10,782,0,0,0,nfl_hist,antoniogates
Vernon Davis,2010,0,0,0,0,0,0,0,TE,56,7,914,0,0,0,nfl_hist,vernondavis
Marcedes Lewis,2010,0,2,0,0,0,0,0,TE,58,10,700,0,0,0,nfl_hist,marcedeslewis
Rob Gronkowski,2010,0,1,0,0,0,0,0,TE,42,10,546,0,0,0,nfl_hist,robgronkowski
Chris Cooley,2010,0,1,0,0,0,0,0,TE,77,3,849,0,0,0,nfl_hist,chriscooley
Kellen Winslow,2010,0,0,0,0,0,0,0,TE,66,5,730,0,0,0,nfl_hist,kellenwinslow
Tony Gonzalez,2010,0,0,0,0,0,0,0,TE,70,6,656,0,0,0,nfl_hist,tonygonzalez
Zach Miller,2010,0,0,0,0,0,0,0,TE,60,5,685,0,0,0,nfl_hist,zachmiller
Dustin Keller,2010,0,0,0,0,0,0,0,TE,55,5,687,0,0,0,nfl_hist,dustinkeller
Aaron Hernandez,2010,0,0,0,0,0,0,0,TE,45,6,563,3,0,47,nfl_hist,aaronhernandez
Benjamin Watson,2010,0,0,0,0,0,0,0,TE,68,3,763,1,0,-1,nfl_hist,benjaminwatson
Brandon Pettigrew,2010,0,0,0,0,0,0,0,TE,71,4,722,0,0,0,nfl_hist,brandonpettigrew
Todd Heap,2010,0,0,0,0,0,0,0,TE,40,5,599,0,0,0,nfl_hist,toddheap
Jacob Tamme,2010,0,0,0,0,0,0,0,TE,67,4,631,0,0,0,nfl_hist,jacobtamme
Kevin Boss,2010,0,1,0,0,0,0,0,TE,35,5,531,0,0,0,nfl_hist,kevinboss
Anthony Fasano,2010,0,0,0,0,0,0,0,TE,39,4,528,0,0,0,nfl_hist,anthonyfasano
Joel Dreessen,2010,0,1,0,0,0,0,0,TE,36,4,518,0,0,0,nfl_hist,joeldreessen
Brent Celek,2010,0,0,0,0,0,0,0,TE,42,4,511,0,0,0,nfl_hist,brentcelek
Tony Moeaki,2010,0,0,0,0,0,0,0,TE,47,3,556,0,0,0,nfl_hist,tonymoeaki
Jermaine Gresham,2010,0,1,0,0,0,0,0,TE,52,4,471,0,0,0,nfl_hist,jermainegresham
Greg Olsen,2010,0,1,0,0,0,0,0,TE,41,5,404,0,0,0,nfl_hist,gregolsen
Jimmy Graham,2010,0,0,0,0,0,0,0,TE,31,5,356,1,0,3,nfl_hist,jimmygraham
Visanthe Shiancoe,2010,0,0,0,0,0,0,0,TE,47,2,530,0,0,0,nfl_hist,visantheshiancoe
Heath Miller,2010,0,1,0,0,0,0,0,TE,42,2,512,0,0,0,nfl_hist,heathmiller
Jeremy Shockey,2010,0,0,0,0,0,0,0,TE,41,3,408,0,0,0,nfl_hist,jeremyshockey
Owen Daniels,2010,0,0,0,0,0,0,0,TE,38,2,471,0,0,0,nfl_hist,owendaniels
Bo Scaife,2010,0,1,0,0,0,0,0,TE,36,4,318,0,0,0,nfl_hist,boscaife
Dallas Clark,2010,0,0,0,0,0,0,0,TE,37,3,347,0,0,0,nfl_hist,dallasclark
Fred Davis,2010,0,0,0,0,0,0,0,TE,21,3,316,0,0,0,nfl_hist,freddavis
Daniel Fells,2010,0,0,0,0,0,0,0,TE,41,2,391,0,0,0,nfl_hist,danielfells
Tony Scheffler,2010,0,1,0,0,0,0,0,TE,45,1,378,0,0,0,nfl_hist,tonyscheffler
Jared Cook,2010,0,0,0,0,0,0,0,TE,29,1,361,0,0,0,nfl_hist,jaredcook
Jermichael Finley,2010,0,0,0,0,0,0,0,TE,21,1,301,0,0,0,nfl_hist,jermichaelfinley
Evan Moore,2010,0,1,0,0,0,0,0,TE,16,1,322,0,0,0,nfl_hist,evanmoore
John Carlson,2010,0,0,0,0,0,0,0,TE,31,1,318,0,0,0,nfl_hist,johncarlson
David Thomas,2010,0,0,0,0,0,0,0,TE,30,2,219,0,0,0,nfl_hist,davidthomas
Randy McMichael,2010,0,0,0,0,0,0,0,TE,20,2,221,0,0,0,nfl_hist,randymcmichael
Michael Hoomanawanui,2010,0,0,0,0,0,0,0,TE,13,3,146,0,0,0,nfl_hist,michaelhoomanawanui
Delanie Walker,2010,0,1,0,0,0,0,0,TE,29,0,331,3,0,18,nfl_hist,delaniewalker
Andrew Quarless,2010,0,1,0,0,0,0,0,TE,21,1,238,0,0,0,nfl_hist,andrewquarless
Billy Bajema,2010,0,0,0,0,0,0,0,TE,14,2,145,0,0,0,nfl_hist,billybajema
Zach Miller,2010,0,0,0,0,0,0,0,TE,20,1,216,2,0,9,nfl_hist,zachmiller
Donald Lee,2010,0,1,0,0,0,0,0,TE,11,3,73,0,0,0,nfl_hist,donaldlee
Martellus Bennett,2010,0,0,0,0,0,0,0,TE,33,0,260,0,0,0,nfl_hist,martellusbennett
Craig Stevens,2010,0,0,0,0,0,0,0,TE,11,2,122,0,0,0,nfl_hist,craigstevens
Jeff King,2010,0,0,0,0,0,0,0,TE,19,2,121,0,0,0,nfl_hist,jeffking
Travis Beckum,2010,0,0,0,0,0,0,0,TE,13,2,116,0,0,0,nfl_hist,travisbeckum
Dante Rosario,2010,0,0,0,0,0,0,0,TE,32,0,264,1,0,-2,nfl_hist,danterosario
Leonard Pope,2010,0,0,0,0,0,0,0,TE,10,2,76,0,0,0,nfl_hist,leonardpope
John Gilmore,2010,0,0,0,0,0,0,0,TE,13,1,160,0,0,0,nfl_hist,johngilmore
Ed Dickson,2010,0,0,0,0,0,0,0,TE,11,1,152,0,0,0,nfl_hist,eddickson
Alge Crumpler,2010,0,0,0,0,0,0,0,TE,6,2,52,0,0,0,nfl_hist,algecrumpler
Justin Peelle,2010,0,0,0,0,0,0,0,TE,10,1,96,0,0,0,nfl_hist,justinpeelle
Chris Baker,2010,0,0,0,0,0,0,0,TE,9,1,116,0,0,0,nfl_hist,chrisbaker
Matt Spaeth,2010,0,0,0,0,0,0,0,TE,9,1,80,0,0,0,nfl_hist,mattspaeth
Clay Harbor,2010,0,0,0,0,0,0,0,TE,9,1,72,0,0,0,nfl_hist,clayharbor
Robert Royal,2010,0,0,0,0,0,0,0,TE,5,1,56,0,0,0,nfl_hist,robertroyal
Ben Patrick,2010,0,0,0,0,0,0,0,TE,15,0,123,0,0,0,nfl_hist,benpatrick
Jim Kleinsasser,2010,0,0,0,0,0,0,0,TE,17,0,148,0,0,0,nfl_hist,jimkleinsasser
Daniel Graham,2010,0,0,0,0,0,0,0,TE,18,0,148,0,0,0,nfl_hist,danielgraham
David Martin,2010,0,0,0,0,0,0,0,TE,7,1,43,0,0,0,nfl_hist,davidmartin
Jonathan Stupar,2010,0,0,0,0,0,0,0,TE,12,0,111,0,0,0,nfl_hist,jonathanstupar
Michael Palmer,2010,0,0,0,0,0,0,0,TE,5,1,29,0,0,0,nfl_hist,michaelpalmer
Cameron Morrah,2010,0,0,0,0,0,0,0,TE,9,0,117,0,0,0,nfl_hist,cameronmorrah
Brandon Manumaleuna,2010,0,0,0,0,0,0,0,TE,5,1,43,0,0,0,nfl_hist,brandonmanumaleuna
Will Heller,2010,0,0,0,0,0,0,0,TE,4,1,37,0,0,0,nfl_hist,willheller
Kellen Davis,2010,0,0,0,0,0,0,0,TE,1,1,19,0,0,0,nfl_hist,kellendavis
James Casey,2010,0,0,0,0,0,0,0,TE,8,0,98,0,0,0,nfl_hist,jamescasey
Kory Sperry,2010,0,0,0,0,0,0,0,TE,4,0,73,0,0,0,nfl_hist,korysperry
Gijon Robinson,2010,0,0,0,0,0,0,0,TE,3,1,12,0,0,0,nfl_hist,gijonrobinson
Logan Paulsen,2010,0,0,0,0,0,0,0,TE,2,1,10,0,0,0,nfl_hist,loganpaulsen
Bear Pascoe,2010,0,0,0,0,0,0,0,TE,9,0,72,0,0,0,nfl_hist,bearpascoe
Brandon Myers,2010,0,0,0,0,0,0,0,TE,12,0,80,0,0,0,nfl_hist,brandonmyers
Tom Crabtree,2010,0,0,0,0,0,0,0,TE,4,0,61,0,0,0,nfl_hist,tomcrabtree
Mickey Shuler,2010,0,0,0,0,0,0,0,TE,2,0,44,0,0,0,nfl_hist,mickeyshuler
Dan Gronkowski,2010,0,0,0,0,0,0,0,TE,8,0,65,0,0,0,nfl_hist,dangronkowski
Kris Wilson,2010,0,1,0,0,0,0,0,TE,6,0,73,0,0,0,nfl_hist,kriswilson
Jerramy Stevens,2010,0,0,0,0,0,0,0,TE,3,0,43,0,0,0,nfl_hist,jerramystevens
Ryan Purvis,2010,0,0,0,0,0,0,0,TE,5,0,38,0,0,0,nfl_hist,ryanpurvis
David Johnson,2010,0,0,0,0,0,0,0,TE,4,0,46,0,0,0,nfl_hist,davidjohnson
Jim Dray,2010,0,0,0,0,0,0,0,TE,3,0,47,0,0,0,nfl_hist,jimdray
Chase Coffman,2010,0,0,0,0,0,0,0,TE,3,0,30,0,0,0,nfl_hist,chasecoffman
Zach Potter,2010,0,0,0,0,0,0,0,TE,3,0,24,0,0,0,nfl_hist,zachpotter
Jake O'Connell,2010,0,0,0,0,0,0,0,TE,3,0,31,0,0,0,nfl_hist,jakeoconnell
Stephen Spach,2010,0,0,0,0,0,0,0,TE,7,0,40,0,0,0,nfl_hist,stephenspach
Fendi Onobun,2010,0,0,0,0,0,0,0,TE,2,0,15,0,0,0,nfl_hist,fendionobun
Garrett Mills,2010,0,0,0,0,0,0,0,TE,2,0,19,0,0,0,nfl_hist,garrettmills
Reggie Kelly,2010,0,0,0,0,0,0,0,TE,10,0,42,0,0,0,nfl_hist,reggiekelly
Tory Humphrey,2010,0,0,0,0,0,0,0,TE,1,0,12,0,0,0,nfl_hist,toryhumphrey
Brody Eldridge,2010,0,0,0,0,0,0,0,TE,5,0,39,0,0,0,nfl_hist,brodyeldridge
Jeff Dugan,2010,0,0,0,0,0,0,0,TE,4,0,30,2,0,2,nfl_hist,jeffdugan
Desmond Clark,2010,0,0,0,0,0,0,0,TE,1,0,12,0,0,0,nfl_hist,desmondclark
Alex Smith,2010,0,0,0,0,0,0,0,TE,1,0,6,0,0,0,nfl_hist,alexsmith
Richard Quinn,2010,0,0,0,0,0,0,0,TE,1,0,9,0,0,0,nfl_hist,richardquinn
Dennis Pitta,2010,0,0,0,0,0,0,0,TE,1,0,1,0,0,0,nfl_hist,dennispitta
Shawn Nelson,2010,0,1,0,0,0,0,0,TE,3,0,25,0,0,0,nfl_hist,shawnnelson
Ben Hartsock,2010,0,0,0,0,0,0,0,TE,1,0,7,0,0,0,nfl_hist,benhartsock
Scott Chandler,2010,0,0,0,0,0,0,0,TE,1,0,8,0,0,0,nfl_hist,scottchandler
Nate Byham,2010,0,0,0,0,0,0,0,TE,5,0,27,0,0,0,nfl_hist,natebyham
Tom Brady,2010,0,1,492,324,4,36,3900,QB,0,0,0,31,1,30,nfl_hist,tombrady
Aaron Rodgers,2010,0,1,475,312,11,28,3922,QB,0,0,0,64,4,356,nfl_hist,aaronrodgers
Peyton Manning,2010,0,1,679,450,17,33,4700,QB,0,0,0,18,0,18,nfl_hist,peytonmanning
Michael Vick,2010,0,3,372,233,6,21,3018,QB,0,0,0,100,9,676,nfl_hist,michaelvick
Philip Rivers,2010,0,4,541,357,13,30,4710,QB,0,0,0,29,0,52,nfl_hist,philiprivers
Drew Brees,2010,0,2,658,448,22,33,4620,QB,1,0,7,18,0,-3,nfl_hist,drewbrees
Josh Freeman,2010,0,3,474,291,6,25,3451,QB,0,0,0,68,0,364,nfl_hist,joshfreeman
Matt Ryan,2010,0,3,571,357,9,28,3705,QB,0,0,0,46,0,122,nfl_hist,mattryan
Matt Schaub,2010,0,3,574,365,12,24,4370,QB,0,0,0,22,0,28,nfl_hist,mattschaub
Eli Manning,2010,0,5,539,339,25,31,4002,QB,0,0,0,32,0,70,nfl_hist,elimanning
Joe Flacco,2010,0,4,489,306,10,25,3622,QB,0,0,0,43,1,84,nfl_hist,joeflacco
Matt Cassel,2010,0,1,450,262,7,27,3116,QB,0,0,0,33,0,125,nfl_hist,mattcassel
Carson Palmer,2010,0,3,586,362,20,26,3970,QB,0,0,0,32,0,50,nfl_hist,carsonpalmer
David Garrard,2010,0,4,366,236,15,23,2734,QB,0,0,0,66,5,279,nfl_hist,davidgarrard
Jay Cutler,2010,0,6,432,261,16,23,3274,QB,0,0,0,50,1,232,nfl_hist,jaycutler
Kyle Orton,2010,0,4,498,293,9,20,3653,QB,0,0,0,22,0,98,nfl_hist,kyleorton
Ben Roethlisberger,2010,0,3,389,240,5,17,3200,QB,0,0,0,34,2,176,nfl_hist,benroethlisberger
Ryan Fitzpatrick,2010,0,5,441,255,15,23,3000,QB,0,0,0,40,0,269,nfl_hist,ryanfitzpatrick
Mark Sanchez,2010,0,1,507,278,13,17,3291,QB,0,0,0,30,3,105,nfl_hist,marksanchez
Sam Bradford,2010,0,2,590,354,15,18,3512,QB,0,0,0,27,1,63,nfl_hist,sambradford
Donovan McNabb,2010,0,1,472,275,15,14,3377,QB,0,0,0,29,0,151,nfl_hist,donovanmcnabb
Shaun Hill,2010,0,1,416,257,12,16,2686,QB,0,0,0,22,0,123,nfl_hist,shaunhill
